POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
318,Laviska Shenault Jr.,CAR,WR,8,10,10,60,0,14,0,0,0,85,2,2023
318,Rakim Jarrett ,TB,WR,10,4,9,60,0,41,1,0,0,27,1,2023
320,C.J. Uzomah ,NYJ,TE,12,8,12,58,1,19,0,0,0,33,5,2023
320,Payne Durham ,TB,TE,13,5,7,58,0,25,1,0,0,12,3,2023
320,Kevin Harris ,NE,RB,4,3,3,58,0,48,1,0,0,59,2,2023
323,Sterling Shepard ,NYG,WR,15,10,22,57,1,13,0,0,0,33,4,2023
324,Mitchell Wilcox ,CIN,TE,17,9,12,56,0,12,0,0,0,48,2,2023
324,Ian Thomas ,CAR,TE,12,5,9,56,0,28,1,0,0,33,1,2023
324,D.J. Montgomery ,IND,WR,7,3,8,56,1,34,1,0,0,28,3,2023
324,Jason Brownlee ,NYJ,WR,7,5,8,56,1,24,1,0,0,20,2,2023
328,Andrew Beck ,HOU,FB,15,11,13,55,2,26,1,1,1,37,4,2023
329,Justyn Ross ,KC,WR,10,6,11,53,0,20,1,0,0,15,2,2023
330,Patrick Ricard ,BAL,FB,17,5,7,52,1,28,1,0,0,35,3,2023
330,Boston Scott ,PHI,RB,15,4,6,52,0,27,1,0,0,43,2,2023
332,Ihmir Smith-Marsette ,CAR,WR,17,8,10,51,0,18,0,0,0,48,5,2023
333,Darrynton Evans ,MIA,RB,7,7,12,49,0,17,0,0,0,69,2,2023
333,Patrick Taylor Jr.,GB,RB,11,11,17,49,0,16,0,0,0,59,4,2023
335,Julian Hill ,MIA,TE,15,6,9,48,0,18,0,1,1,30,2,2023
336,Gary Brightwell ,NYG,RB,7,5,7,47,0,18,0,0,0,53,2,2023
336,Pierre Strong Jr.,CLE,RB,17,5,8,47,0,41,1,0,0,73,1,2023
336,Craig Reynolds ,DET,RB,17,5,5,47,0,28,1,0,0,59,2,2023
339,Melvin Gordon III,BAL,RB,4,3,3,46,0,23,1,0,0,28,3,2023
340,Raheem Blackshear ,CAR,RB,12,6,7,45,0,19,0,0,0,38,1,2023
340,Mike Strachan ,CAR,WR,4,1,3,45,0,45,1,0,0,8,1,2023
342,Israel Abanikanda ,NYJ,RB,6,7,11,43,0,13,0,0,0,46,2,2023
343,Britain Covey ,PHI,WR,16,4,6,42,0,22,1,0,0,26,2,2023
344,Ty Montgomery II,NE,WR,13,5,12,40,0,17,0,0,0,27,3,2023
344,Mike Boone ,HOU,RB,9,7,9,40,0,12,0,0,0,33,2,2023
344,Deuce Vaughn ,DAL,RB,7,7,7,40,0,11,0,0,0,46,1,2023
347,Jimmy Graham ,NO,TE,13,6,7,39,4,12,0,0,0,3,6,2023
347,Randall Cobb ,NYJ,WR,11,5,17,39,1,15,0,0,0,23,3,2023
347,DeAndre Carter ,LV,WR,17,4,7,39,0,16,0,0,0,50,0,2023
347,Grant Calcaterra ,PHI,TE,15,4,4,39,0,12,0,0,0,32,3,2023
351,Cordarrelle Patterson ,ATL,RB,14,9,12,38,1,11,0,0,0,37,2,2023
351,Jack Stoll ,PHI,TE,17,5,8,38,0,14,0,0,0,25,2,2023
351,Elijah Cooks ,JAX,WR,9,3,4,38,0,23,1,0,0,8,2,2023
351,Peyton Hendershot ,DAL,TE,8,4,7,38,0,24,1,0,0,28,1,2023
355,Keith Kirkwood ,NO,WR,13,5,9,37,1,13,0,0,0,1,3,2023
355,Tony Jones Jr.,NO,RB,7,7,10,37,0,11,0,0,0,44,1,2023
357,Lawrence Cager ,NYG,TE,11,4,5,36,1,10,0,0,0,27,2,2023
358,Marvin Jones Jr.,DET,WR,6,5,10,35,0,16,0,1,1,9,2,2023
358,Brenton Strange ,JAX,TE,14,5,9,35,1,17,0,0,0,28,2,2023
360,Isaiah Spiller ,LAC,RB,9,6,6,34,0,10,0,0,0,39,1,2023
360,Tyler Goodson ,IND,RB,6,6,9,34,0,15,0,0,0,51,1,2023
362,Keith Smith ,ATL,FB,13,3,3,33,0,28,1,0,0,15,1,2023
362,Keelan Doss ,LAC,WR,5,6,13,33,0,9,0,0,0,14,1,2023
362,La'Mical Perine ,KC,RB,5,3,5,33,0,25,1,0,0,32,1,2023
362,Teagan Quitoriano ,HOU,TE,7,2,3,33,0,22,1,0,0,18,2,2023
366,Joshua Kelley ,LAC,RB,17,8,12,32,0,6,0,0,0,39,0,2023
366,Charlie Woerner ,SF,TE,17,3,3,32,0,20,1,0,0,20,1,2023
368,Kenyan Drake ,GB,RB,3,2,3,31,0,24,1,1,1,36,0,2023
368,Khalil Dorsey ,DET,CB,13,1,1,31,0,31,1,0,0,9,1,2023
368,Jordan Mason ,SF,RB,17,3,4,31,0,13,0,0,0,23,1,2023
371,Marcedes Lewis ,CHI,TE,17,4,5,29,1,16,0,0,0,29,2,2023
371,Austin Trammell ,LAR,WR,16,4,7,29,0,14,0,0,0,35,2,2023
371,Jalen Nailor ,MIN,WR,6,3,6,29,0,16,0,0,0,21,1,2023
374,Kenny Yeboah ,NYJ,TE,5,2,4,28,0,20,1,0,0,20,1,2023
374,James Mitchell ,DET,TE,15,2,2,28,0,24,1,0,0,12,1,2023
376,Blake Bell ,KC,TE,17,5,9,26,1,8,0,1,1,19,1,2023
376,DeeJay Dallas ,SEA,RB,17,6,9,26,0,14,0,0,0,31,1,2023
376,Quintin Morris ,BUF,TE,15,2,3,26,1,15,0,0,0,5,1,2023
376,Keaontay Ingram ,ARI,RB,8,4,4,26,0,9,0,0,0,31,1,2023
380,Steven Sims ,HOU,WR,3,3,3,25,0,23,1,0,0,27,1,2023
380,C.J. Ham ,MIN,FB,17,7,9,25,0,7,0,0,0,20,1,2023
380,Greg Dulcich ,DEN,TE,2,3,4,25,0,13,0,0,0,5,2,2023
383,Emanuel Wilson ,GB,RB,7,4,5,23,0,9,0,0,0,30,1,2023
384,Ronnie Rivers ,LAR,RB,9,5,5,22,0,10,0,0,0,41,0,2023
384,Nick Muse ,MIN,TE,2,1,1,22,0,22,1,0,0,10,1,2023
384,Nate Adkins ,DEN,TE,10,4,5,22,0,11,0,0,0,24,1,2023
384,Eric Gray ,NYG,RB,13,6,7,22,0,9,0,0,0,40,0,2023
388,Nick Bawden ,NYJ,FB,16,3,3,21,0,8,0,0,0,22,1,2023
388,Nick Chubb ,CLE,RB,2,4,4,21,0,10,0,0,0,20,1,2023
388,Trevon Wesco ,TEN,TE,15,1,3,21,0,21,1,0,0,12,1,2023
388,Ben Sims ,GB,TE,17,4,6,21,1,12,0,0,0,18,3,2023
392,Velus Jones Jr.,CHI,WR,14,4,7,20,0,11,0,0,0,15,1,2023
393,Zach Pascal ,ARI,WR,14,4,15,19,0,9,0,0,0,12,1,2023
393,Kayshon Boutte ,NE,WR,5,2,7,19,0,11,0,0,0,10,1,2023
395,Dare Ogunbowale ,HOU,RB,12,2,7,18,0,14,0,0,0,5,0,2023
395,Devin Duvernay ,BAL,WR,13,4,9,18,0,10,0,0,0,17,0,2023
395,Hunter Luepke ,DAL,RB,17,3,4,18,0,12,0,0,0,16,1,2023
395,Brandin Echols ,NYJ,CB,14,1,1,18,0,18,0,0,0,8,1,2023
399,Miles Boykin ,PIT,WR,17,3,4,17,0,6,0,0,0,2,0,2023
400,Chris Manhertz ,DEN,TE,16,2,4,16,0,10,0,0,0,10,1,2023
400,Laquon Treadwell ,BAL,WR,5,1,3,16,0,16,0,0,0,0,1,2023
400,Damien Harris ,BUF,RB,6,2,2,16,0,13,0,0,0,16,0,2023
403,J.K. Dobbins ,BAL,RB,1,2,3,15,0,10,0,0,0,15,0,2023
404,Willie Snead IV,SF,WR,4,2,3,14,0,9,0,0,0,3,0,2023
404,Deon Jackson ,NYG,RB,4,5,6,14,0,8,0,1,1,20,0,2023
404,Elijah Mitchell ,SF,RB,11,6,8,14,0,9,0,0,0,26,2,2023
407,Royce Freeman ,LAR,RB,14,1,2,13,0,13,0,0,0,14,1,2023
407,Alex Armah ,WSH,RB,8,3,3,13,0,10,0,0,0,27,1,2023
407,Trey Sermon ,IND,RB,14,3,6,13,0,7,0,0,0,6,0,2023
407,Elijah Dotson ,LAC,RB,4,2,2,13,0,7,0,0,0,14,0,2023
407,Malik Taylor ,NYJ,WR,3,2,4,13,0,7,0,0,0,7,0,2023
412,Damien Williams ,ARI,RB,3,2,2,12,0,8,0,0,0,11,0,2023
412,Eric Saubert ,DAL,TE,10,3,3,12,0,5,0,0,0,6,1,2023
412,Jakob Johnson ,LV,FB,13,1,2,12,0,12,0,0,0,10,0,2023
412,Ross Dwelley ,SF,TE,12,1,2,12,0,12,0,0,0,12,1,2023
412,Adam Prentice ,NO,FB,13,2,3,12,0,7,0,0,0,8,0,2023
412,Jake Funk ,IND,RB,4,1,1,12,0,12,0,0,0,12,1,2023
412,Chris Rodriguez Jr.,WSH,RB,13,2,2,12,0,7,0,0,0,19,1,2023
412,Jashaun Corbin ,NYG,RB,6,3,3,12,0,7,0,0,0,13,1,2023
412,John FitzPatrick ,ATL,TE,9,1,1,12,0,12,0,0,0,10,1,2023
421,Collin Johnson ,CHI,WR,3,1,1,11,0,11,0,0,0,4,1,2023
421,Tylan Wallace ,BAL,WR,11,1,2,11,0,11,0,0,0,0,1,2023
421,Anthony McFarland Jr.,PIT,RB,3,2,2,11,0,6,0,0,0,7,1,2023
424,Cody Thompson ,SEA,WR,7,1,1,10,0,10,0,0,0,4,0,2023
424,Trayveon Williams ,CIN,RB,17,7,9,10,0,5,0,0,0,35,0,2023
424,Justin Herbert ,LAC,QB,13,1,1,10,0,10,0,0,0,17,1,2023
427,Trishton Jackson ,MIN,WR,7,2,4,9,0,7,0,0,0,7,0,2023
427,Tucker Fisk ,ATL,TE,6,1,1,9,0,9,0,0,0,6,1,2023
427,Simi Fehoko ,LAC,WR,6,1,2,9,1,9,0,0,0,7,1,2023
427,Sean Tucker ,TB,RB,11,2,2,9,0,6,0,0,0,12,0,2023
431,Tyler Johnson ,LAR,WR,1,2,3,8,1,8,0,0,0,1,1,2023
431,Michael Burton ,DEN,FB,17,3,3,8,0,4,0,0,0,6,2,2023
431,Devine Ozigbo ,DET,RB,3,1,1,8,0,8,0,0,0,5,0,2023
431,Zonovan Knight ,DET,RB,2,1,1,8,0,8,0,0,0,13,0,2023
435,Kevin Rader ,TEN,TE,14,1,3,6,0,6,0,0,0,4,0,2023
435,Mason Kinsey ,TEN,WR,6,1,1,6,0,6,0,0,0,8,0,2023
435,Malcolm Rodriguez ,DET,LB,17,1,1,6,0,6,0,0,0,0,1,2023
435,Cole Fotheringham ,LV,TE,2,1,1,6,0,6,0,0,0,5,0,2023
435,Tank Bigsby ,JAX,RB,17,1,4,6,0,6,0,0,0,5,0,2023
435,Evan Hull ,IND,RB,1,1,1,6,0,6,0,0,0,3,0,2023
441,Greg Van Roten,LV,G,17,0,0,5,0,5,0,1,1,5,0,2023
441,Rashaad Penny ,PHI,RB,3,1,1,5,0,5,0,0,0,6,0,2023
443,Dan Skipper ,DET,OT,11,1,1,4,0,4,0,0,0,5,0,2023
443,Jesper Horsted ,LV,TE,13,1,1,4,0,4,0,0,0,2,0,2023
443,Sam Howell ,WSH,QB,17,1,1,4,0,4,0,0,0,3,0,2023
446,Nick Vannett ,LAC,TE,8,1,1,3,0,3,0,0,0,0,1,2023
446,Reggie Gilliam ,BUF,FB,17,1,1,3,0,3,0,0,0,2,0,2023
446,Cole Strange ,NE,G,10,0,0,3,0,3,0,0,0,3,0,2023
446,Colton Dowell ,TEN,WR,10,1,2,3,0,3,0,0,0,0,0,2023
450,Khari Blasingame ,CHI,FB,16,3,6,2,0,4,0,0,0,5,0,2023
450,Giovanni Ricci ,CAR,FB,5,1,1,2,0,2,0,0,0,3,0,2023
450,Ke'Shawn Vaughn ,TB,RB,6,2,5,2,0,3,0,0,0,1,0,2023
450,Ko Kieft ,TB,TE,16,1,5,2,1,2,0,0,0,2,1,2023
450,Jeffery Simmons ,TEN,DT,12,1,1,2,1,2,0,0,0,0,1,2023
450,Kwamie Lassiter II,CIN,WR,1,1,1,2,0,2,0,0,0,3,0,2023
450,Antoine Green ,DET,WR,9,1,2,2,0,2,0,0,0,1,0,2023
457,Ryan Tannehill ,TEN,QB,10,0,1,0,0,0,0,0,0,0,0,2023
457,Damiere Byrd ,ATL,WR,1,0,2,0,0,0,0,0,0,0,0,2023
457,Phillip Dorsett ,DEN,WR,2,0,3,0,0,0,0,0,0,0,0,2023
457,Donovan Smith ,KC,OT,12,1,1,0,0,0,0,0,0,0,0,2023
457,Jonathan Williams ,WSH,RB,1,0,1,0,0,0,0,0,0,0,0,2023
457,Trent Taylor ,CHI,WR,17,0,2,0,0,0,0,0,0,0,0,2023
457,Juwann Winfree ,IND,WR,8,0,1,0,0,0,0,0,0,0,0,2023
457,James Proche II,CLE,WR,10,0,5,0,0,0,0,0,0,0,0,2023
457,JaMycal Hasty ,JAX,RB,5,0,2,0,0,0,0,0,0,0,0,2023
457,Irvin Charles ,NYJ,WR,12,0,1,0,0,0,0,0,0,0,0,2023
457,Albert Okwuegbunam Jr.,PHI,TE,4,0,1,0,0,0,0,0,0,0,0,2023
457,Sean McKeon ,DAL,TE,9,0,2,0,0,0,0,0,0,0,0,2023
457,Travis Homer ,CHI,RB,16,0,1,0,0,0,0,0,0,0,0,2023
457,Dee Eskridge ,SEA,WR,4,0,1,0,0,0,0,0,0,0,0,2023
457,Ben Bredeson ,NYG,G,16,1,1,0,0,0,0,0,0,2,0,2023
457,Amari Rodgers ,IND,WR,3,0,2,0,0,0,0,0,0,0,0,2023
457,Jordan Mims ,NO,RB,2,0,2,0,0,0,0,0,0,0,0,2023
457,Rodney Williams ,PIT,TE,13,0,2,0,0,0,0,0,0,0,0,2023
457,Shedrick Jackson ,CIN,WR,3,0,1,0,0,0,0,0,0,0,0,2023
457,Erik Ezukanma ,MIA,WR,2,0,1,0,0,0,0,0,0,0,0,2023
457,Gunner Olszewski ,NYG,WR,12,1,1,0,0,0,0,1,1,0,0,2023
457,C.J. Stroud ,HOU,QB,15,1,1,0,0,0,0,0,0,1,0,2023
479,Chris Evans ,CIN,RB,8,1,1,-1,0,-1,0,0,0,0,0,2023
480,Geno Smith ,SEA,QB,15,1,1,-2,0,-2,0,0,0,6,0,2023
480,James Robinson ,GB,RB,1,1,1,-2,0,-2,0,0,0,1,0,2023
482,Robert Hainsey ,TB,C,17,0,0,-3,0,-3,0,0,0,-3,0,2023
483,Desmond Ridder ,ATL,QB,15,1,1,-6,0,-6,0,0,0,0,0,2023
484,Jake Browning ,CIN,QB,9,1,1,-7,0,-7,0,0,0,0,0,2023
485,David Wells ,TB,TE,5,2,2,-10,0,1,0,1,0,-11,1,2023
