Nombre,Team,POS,Season
Tyreek Hill,KC,WR,2019
George Kittle,SF,TE,2019
Phillip Dorsett,NE,WR,2019
Wes Hills,DET,RB,2019
Allen Lazard,GB,WR,2019
D'Ernest Johnson,CLE,RB,2019
Zach Line,NO,FB,2019
Bennie Fowler,NYG,WR,2019
Taylor Gabriel,CHI,WR,2019
Troymaine Pope,LAC,RB,2019
Chester Rogers,IND,WR,2019
Dare Ogunbowale,TB,RB,2019
Courtland Sutton,DEN,WR,2019
Alec Ingold,LV,FB,2019
C.J. Ham,MIN,FB,2019
Mecole Hardman,KC,WR,2019
Golden Tate,NYG,WR,2019
Keenan Allen,LAC,WR,2019
Breshad Perriman,TB,WR,2019
Samaje Perine,MIA,RB,2019
Scotty Miller,TB,WR,2019
Marquise Goodwin,SF,WR,2019
Andy Isabella,ARI,WR,2019
Keke Coutee,HOU,WR,2019
Sammy Watkins,KC,WR,2019
Russell Gage,ATL,WR,2019
Damien Harris,NE,RB,2019
Josh Adams,NYJ,RB,2019
Mohamed Sanu,NE,WR,2019
Isaiah Ford,MIA,WR,2019
Dexter Williams,GB,RB,2019
John Franklin,TB,WR,2019
DK Metcalf,SEA,WR,2019
Alex Armah,CAR,RB,2019
Jarvis Landry,CLE,WR,2019
Tyler Ervin,JAX,RB,2019
Derek Watt,LAC,FB,2019
T.J. Logan,TB,RB,2019
Buddy Howell,HOU,RB,2019
Anthony Sherman,KC,FB,2019
Josh Ferguson,WSH,RB,2019
Marquez Valdes-Scantling,GB,WR,2019
Johnny Holton,PIT,WR,2019
Jamal Agnew,DET,WR,2019
Devontae Booker,DEN,RB,2019
Jordan Scarlett,CAR,RB,2019
John Kelly Jr.,LAR,RB,2019
Dawson Knox,BUF,TE,2019
Keith Smith,ATL,FB,2019
Chris Godwin,TB,WR,2019
Ryan Nall,CHI,FB,2019
Andre Roberts,BUF,WR,2019
Patrick DiMarco,BUF,FB,2019
Kyle Juszczyk,SF,FB,2019
Marvin Hall,DET,WR,2019
Nelson Agholor,PHI,WR,2019
Evan Engram,NYG,TE,2019
Geronimo Allison,GB,WR,2019
Will Dissly,SEA,TE,2019
Tony Brooks-James,PIT,RB,2019
Adam Thielen,MIN,WR,2019
Diontae Spencer,DEN,WR,2019
Amari Cooper,DAL,WR,2019
Nick Scott,LAR,S,2019
Bisi Johnson,MIN,WR,2019
De'Lance Turner,MIA,RB,2019
Antonio Brown,NE,WR,2019
Colin Jones,CAR,S,2019
De'Anthony Thomas,KC,WR,2019
Darren Waller,LV,TE,2019
Greg Ward,PHI,WR,2019
Da'Mari Scott,NYG,WR,2019
Alfred Morris,ARI,RB,2019
Travis Kelce,KC,TE,2019
Clive Walford,MIA,TE,2019
Robbie Chosen,NYJ,WR,2019
Jamison Crowder,NYJ,WR,2019
John Ross,CIN,WR,2019
Erik Harris,LV,S,2019
James Develin,NE,FB,2019
Senorise Perry,BUF,RB,2019
Danny Vitale,GB,FB,2019
Zay Jones,LV,WR,2019
KeeSean Johnson,ARI,WR,2019
Alshon Jeffery,PHI,WR,2019
Vance McDonald,PIT,TE,2019
Mike Williams,LAC,WR,2019
Pharoh Cooper,CIN,WR,2019
Trevon Wesco,NYJ,TE,2019
Marqise Lee,JAX,WR,2019
Adam Humphries,TEN,WR,2019
Andy Janovich,DEN,FB,2019
Trace McSorley,BAL,QB,2019
Chris Moore,BAL,WR,2019
Quenton Nelson,IND,G,2019
Gerald Everett,LAR,TE,2019
Anthony Miller,CHI,WR,2019
Richie James,SF,WR,2019
Zach Zenner,NO,RB,2019
Julio Jones,ATL,WR,2019
Nick Mullens,SF,QB,2019
Bryan Anger,HOU,P,2019
Tyler Lockett,SEA,WR,2019
Kalif Raymond,TEN,WR,2019
Jarius Wright,CAR,WR,2019
Jordan Berry,PIT,P,2019
Michael Thomas,NO,WR,2019
Noah Fant,DEN,TE,2019
Deshaun Watson,HOU,QB,2020
Patrick Mahomes,KC,QB,2020
Tom Brady,TB,QB,2020
Matt Ryan,ATL,QB,2020
Josh Allen,BUF,QB,2020
Justin Herbert,LAC,QB,2020
Aaron Rodgers,GB,QB,2020
Kirk Cousins,MIN,QB,2020
Russell Wilson,SEA,QB,2020
Philip Rivers,IND,QB,2020
Derek Carr,LV,QB,2020
Matthew Stafford,DET,QB,2020
Kyler Murray,ARI,QB,2020
Jared Goff,LAR,QB,2020
Ryan Tannehill,TEN,QB,2020
Ben Roethlisberger,PIT,QB,2020
Teddy Bridgewater,CAR,QB,2020
Baker Mayfield,CLE,QB,2020
Daniel Jones,NYG,QB,2020
Drew Brees,NO,QB,2020
Drew Lock,DEN,QB,2020
Lamar Jackson,BAL,QB,2020
Joe Burrow,CIN,QB,2020
Cam Newton,NE,QB,2020
Carson Wentz,PHI,QB,2020
Nick Mullens,SF,QB,2020
Gardner Minshew,JAX,QB,2020
Sam Darnold,NYJ,QB,2020
Andy Dalton,DAL,QB,2020
Ryan Fitzpatrick,MIA,QB,2020
Mitchell Trubisky,CHI,QB,2020
Dak Prescott,DAL,QB,2020
Nick Foles,CHI,QB,2020
Tua Tagovailoa,MIA,QB,2020
Alex Smith,WSH,QB,2020
Dwayne Haskins,WSH,QB,2020
Jimmy Garoppolo,SF,QB,2020
Mike Glennon,JAX,QB,2020
Jalen Hurts,PHI,QB,2020
Taysom Hill,NO,QB,2020
Brandon Allen,CIN,QB,2020
Joe Flacco,NYJ,QB,2020
C.J. Beathard,SF,QB,2020
Jake Luton,JAX,QB,2020
Kyle Allen,WSH,QB,2020
Jeff Driskel,DEN,QB,2020
Colt McCoy,NYG,QB,2020
PJ Walker,CAR,QB,2020
Mason Rudolph,PIT,QB,2020
Brett Rypien,DEN,QB,2020
Chase Daniel,DET,QB,2020
Jarrett Stidham,NE,QB,2020
Chad Henne,KC,QB,2020
Garrett Gilbert,DAL,QB,2020
John Wolford,LAR,QB,2020
Marcus Mariota,LV,QB,2020
Ben DiNucci,DAL,QB,2020
Tyrod Taylor,LAC,QB,2020
Matt Barkley,BUF,QB,2020
Ryan Finley,CIN,QB,2020
Blaine Gabbert,TB,QB,2020
Taylor Heinicke,WSH,QB,2020
Brian Hoyer,NE,QB,2020
Chris Streveler,ARI,QB,2020
Trace McSorley,BAL,QB,2020
Jameis Winston,NO,QB,2020
Jarvis Landry,CLE,WR,2020
David Blough,DET,QB,2020
Case Keenum,CLE,QB,2020
Jamison Crowder,NYJ,WR,2020
Jakobi Meyers,NE,WR,2020
Robert Griffin III,BAL,QB,2020
Russell Gage,ATL,WR,2020
Julian Edelman,NE,WR,2020
Geno Smith,SEA,QB,2020
Nate Sudfeld,PHI,QB,2020
Lynn Bowden Jr.,MIA,WR,2020
Zay Jones,LV,WR,2020
Logan Thomas,WSH,TE,2020
Joseph Charlton,CAR,P,2020
Andy Lee,ARI,P,2020
Nathan Peterman,LV,QB,2020
Cedrick Wilson Jr.,DAL,WR,2020
Cole Beasley,BUF,WR,2020
AJ McCarron,HOU,QB,2020
Golden Tate,NYG,WR,2020
Tyler Bray,CHI,QB,2020
Odell Beckham Jr.,CLE,WR,2020
Jacoby Brissett,IND,QB,2020
Tyler Boyd,CIN,WR,2020
Sam Koch,BAL,P,2020
Greg Ward,PHI,WR,2020
Tyler Huntley,BAL,QB,2020
Jaquan Johnson,BUF,S,2020
Kendall Hinton,DEN,WR,2020
Tommy Townsend,KC,P,2020
Isaiah McKenzie,BUF,WR,2020
Logan Woodside,TEN,QB,2020
Travis Kelce,KC,TE,2020
Easton Stick,LAC,QB,2020
Joshua Dobbs,PIT,QB,2020
Brett Kern,TEN,P,2020
Randall Cobb,HOU,WR,2020
Chris Jones,DAL,P,2020
Keenan Allen,LAC,WR,2020
Sammy Watkins,KC,WR,2020
Adam Humphries,TEN,WR,2020
Riley Dixon,NYG,P,2020
Alex Erickson,CIN,WR,2020
Zach Pascal,IND,WR,2020
Tim Boyle,GB,QB,2020
Jamal Agnew,DET,WR,2020
DJ Moore,CAR,WR,2020
Jeff Smith,NYJ,WR,2020
Isaiah Wright,WSH,WR,2020
James Robinson,JAX,RB,2020
CeeDee Lamb,DAL,WR,2020
Stefon Diggs,BUF,WR,2020
DeAndre Hopkins,ARI,WR,2020
Justin Jefferson,MIN,WR,2020
Davante Adams,GB,WR,2020
Calvin Ridley,ATL,WR,2020
DK Metcalf,SEA,WR,2020
Tyreek Hill,KC,WR,2020
Allen Robinson II,CHI,WR,2020
Darren Waller,LV,TE,2020
Brandin Cooks,HOU,WR,2020
Terry McLaurin,WSH,WR,2020
Amari Cooper,DAL,WR,2020
Robbie Chosen,CAR,WR,2020
A.J. Brown,TEN,WR,2020
Tyler Lockett,SEA,WR,2020
Mike Evans,TB,WR,2020
Corey Davis,TEN,WR,2020
Marvin Jones Jr.,DET,WR,2020
Cooper Kupp,LAR,WR,2020
Robert Woods,LAR,WR,2020
Adam Thielen,MIN,WR,2020
Diontae Johnson,PIT,WR,2020
Tee Higgins,CIN,WR,2020
Nelson Agholor,LV,WR,2020
William Fuller V,HOU,WR,2020
Chase Claypool,PIT,WR,2020
Jerry Jeudy,DEN,WR,2020
Curtis Samuel,CAR,WR,2020
Michael Gallup,DAL,WR,2020
Chris Godwin,TB,WR,2020
JuJu Smith-Schuster,PIT,WR,2020
DeVante Parker,MIA,WR,2020
Julio Jones,ATL,WR,2020
Marquise Brown,BAL,WR,2020
T.Y. Hilton,IND,WR,2020
Mike Williams,LAC,WR,2020
Alvin Kamara,NO,RB,2020
Darius Slayton,NYG,WR,2020
Brandon Aiyuk,SF,WR,2020
Tim Patrick,DEN,WR,2020
Emmanuel Sanders,NO,WR,2020
T.J. Hockenson,DET,TE,2020
DJ Chark Jr.,JAX,WR,2020
Mike Gesicki,MIA,TE,2020
Mark Andrews,BAL,TE,2020
Marquez Valdes-Scantling,GB,WR,2020
Noah Fant,DEN,TE,2020
Kendrick Bourne,SF,WR,2020
Sterling Shepard,NYG,WR,2020
Hunter Renfrow,LV,WR,2020
Evan Engram,NYG,TE,2020
Keelan Cole Sr.,JAX,WR,2020
George Kittle,SF,TE,2020
Darnell Mooney,CHI,WR,2020
Rob Gronkowski,TB,TE,2020
Christian Kirk,ARI,WR,2020
Josh Reynolds,LAR,WR,2020
Dalton Schultz,DAL,TE,2020
Hunter Henry,LAC,TE,2020
Damiere Byrd,NE,WR,2020
Danny Amendola,DET,WR,2020
Laviska Shenault Jr.,JAX,WR,2020
Rashard Higgins,CLE,WR,2020
Gabe Davis,BUF,WR,2020
J.D. McKissic,WSH,RB,2020
Robert Tonyan,GB,TE,2020
Hayden Hurst,ATL,TE,2020
Mecole Hardman,KC,WR,2020
Eric Ebron,PIT,TE,2020
Travis Fulgham,PHI,WR,2020
Dallas Goedert,PHI,TE,2020
A.J. Green,CIN,WR,2020
Tyler Higbee,LAR,TE,2020
Jalen Guyton,LAC,WR,2020
Breshad Perriman,NYJ,WR,2020
Jared Cook,NO,TE,2020
Michael Pittman Jr.,IND,WR,2020
Scotty Miller,TB,WR,2020
Anthony Miller,CHI,WR,2020
Antonio Brown,TB,WR,2020
Nyheim Hines,IND,RB,2020
Cam Sims,WSH,WR,2020
Chris Conley,JAX,WR,2020
Demarcus Robinson,KC,WR,2020
John Brown,BUF,WR,2020
Jimmy Graham,CHI,TE,2020
Henry Ruggs III,LV,WR,2020
Allen Lazard,GB,WR,2020
Jonnu Smith,TEN,TE,2020
Tre'Quan Smith,NO,WR,2020
Michael Thomas,NO,WR,2020
David Montgomery,CHI,RB,2020
Dan Arnold,ARI,TE,2020
Austin Hooper,CLE,TE,2020
Willie Snead IV,BAL,WR,2020
Gerald Everett,LAR,TE,2020
David Moore,SEA,WR,2020
Larry Fitzgerald,ARI,WR,2020
Austin Ekeler,LAC,RB,2020
Jordan Akins,HOU,TE,2020
Chase Edmonds,ARI,RB,2020
Keke Coutee,HOU,WR,2020
Tyron Billy-Johnson,LAC,WR,2020
Jalen Reagor,PHI,WR,2020
Mo Alie-Cox,IND,TE,2020
Richie James,SF,WR,2020
Braxton Berrios,NYJ,WR,2020
James Washington,PIT,WR,2020
Deebo Samuel Sr.,SF,WR,2020
Myles Gaskin,MIA,RB,2020
Anthony Firkser,TEN,TE,2020
KJ Hamler,DEN,WR,2020
James White,NE,RB,2020
Jakeem Grant Sr.,MIA,WR,2020
Mike Davis,CAR,RB,2020
Irv Smith Jr.,MIN,TE,2020
Dalvin Cook,MIN,RB,2020
Denzel Mims,NYJ,WR,2020
D'Andre Swift,DET,RB,2020
Giovani Bernard,CIN,RB,2020
Aaron Jones,GB,RB,2020
Tyler Eifert,JAX,TE,2020
Drew Sample,CIN,TE,2020
Quintez Cephus,DET,WR,2020
Richard Rodgers,PHI,TE,2020
Kenny Golladay,DET,WR,2020
Ezekiel Elliott,DAL,RB,2020
Zach Ertz,PHI,TE,2020
Kyle Rudolph,MIN,TE,2020
David Johnson,HOU,RB,2020
Darren Fells,HOU,TE,2020
N'Keal Harry,NE,WR,2020
Kareem Hunt,CLE,RB,2020
Donovan Peoples-Jones,CLE,WR,2020
Marvin Hall,DET,WR,2020
Jonathan Taylor,IND,RB,2020
Clyde Edwards-Helaire,KC,RB,2020
DaeSean Hamilton,DEN,WR,2020
Preston Williams,MIA,WR,2020
Dawson Knox,BUF,TE,2020
Chris Herndon,NYJ,TE,2020
Chris Carson,SEA,RB,2020
Cameron Brate,TB,TE,2020
Isaiah Ford,MIA,WR,2020
Olamide Zaccheaus,ATL,WR,2020
Collin Johnson,JAX,WR,2020
Devin Singletary,BUF,RB,2020
Miles Boykin,BAL,WR,2020
Steven Sims,WSH,WR,2020
James O'Shaughnessy,JAX,TE,2020
Marcus Johnson,IND,WR,2020
Jerick McKinnon,SF,RB,2020
Jack Doyle,IND,TE,2020
Will Dissly,SEA,TE,2020
Trey Burton,IND,TE,2020
Duke Johnson,HOU,RB,2020
Antonio Gibson,WSH,RB,2020
Ross Dwelley,SF,TE,2020
Cole Kmet,CHI,TE,2020
Greg Olsen,SEA,TE,2020
Harrison Bryant,CLE,TE,2020
Josh Jacobs,LV,RB,2020
DeSean Jackson,PHI,WR,2020
Jamaal Williams,GB,RB,2020
Chad Hansen,HOU,WR,2020
Leonard Fournette,TB,RB,2020
Jordan Reed,SF,TE,2020
Andy Isabella,ARI,WR,2020
Van Jefferson,LAR,WR,2020
James Conner,PIT,RB,2020
David Njoku,CLE,TE,2020
Marquez Callaway,NO,WR,2020
Boston Scott,PHI,RB,2020
Jacob Hollister,SEA,TE,2020
Durham Smythe,MIA,TE,2020
Kyle Juszczyk,SF,FB,2020
Chad Beebe,MIN,WR,2020
Devin Duvernay,BAL,WR,2020
Ryan Izzo,NE,TE,2020
Brian Hill,ATL,RB,2020
Miles Sanders,PHI,RB,2020
Tyler Conklin,MIN,TE,2020
Bryan Edwards,LV,WR,2020
Rex Burkhead,NE,RB,2020
Tony Pollard,DAL,RB,2020
Bisi Johnson,MIN,WR,2020
Mohamed Sanu,DET,WR,2020
Kalif Raymond,TEN,WR,2020
Kerryon Johnson,DET,RB,2020
Deonte Harty,NO,WR,2020
KhaDarel Hodge,CLE,WR,2020
Latavius Murray,NO,RB,2020
Mack Hollins,MIA,WR,2020
Justin Jackson,LAC,RB,2020
KeeSean Johnson,ARI,WR,2020
Adam Trautman,NO,TE,2020
Tyler Johnson,TB,WR,2020
John Hightower,PHI,WR,2020
Kalen Ballage,NYJ,RB,2020
Ronald Jones,TB,RB,2020
Todd Gurley II,ATL,RB,2020
Dontrelle Inman,WSH,WR,2020
Pharaoh Brown,HOU,TE,2020
Malcolm Brown,LAR,RB,2020
Byron Pringle,KC,WR,2020
Donald Parham Jr.,LAC,TE,2020
Freddie Swain,SEA,WR,2020
Darrell Henderson Jr.,LAR,RB,2020
Melvin Gordon III,DEN,RB,2020
Raheem Mostert,SF,RB,2020
Noah Brown,DAL,WR,2020
Nick Chubb,CLE,RB,2020
Auden Tate,CIN,WR,2020
Adam Shaheen,MIA,TE,2020
Christian McCaffrey,CAR,RB,2020
Joshua Kelley,LAC,RB,2020
Chris Thompson,JAX,RB,2020
O.J. Howard,TB,TE,2020
Ian Thomas,CAR,TE,2020
Kenny Stills,HOU,WR,2020
Christian Blake,ATL,WR,2020
Foster Moreau,LV,TE,2020
Le'Veon Bell,NYJ,RB,2020
Jalen Richard,LV,RB,2020
Joe Mixon,CIN,RB,2020
Kenyan Drake,ARI,RB,2020
Jeff Wilson Jr.,SF,RB,2020
Cordarrelle Patterson,CHI,RB,2020
Mike Thomas,CIN,WR,2020
Jesse James,DET,TE,2020
Gus Edwards,BAL,RB,2020
Dion Lewis,NYG,RB,2020
Alexander Mattison,MIN,RB,2020
Cam Akers,LAR,RB,2020
Albert Okwuegbunam Jr.,DEN,TE,2020
J.K. Dobbins,BAL,RB,2020
Tyler Kroft,BUF,TE,2020
Chris Hogan,NYJ,WR,2020
Equanimeous St. Brown,GB,WR,2020
Darrel Williams,KC,RB,2020
Alshon Jeffery,PHI,WR,2020
Derrick Henry,TEN,RB,2020
Wayne Gallman,NYG,RB,2020
Sony Michel,NE,RB,2020
Jace Sternberger,GB,TE,2020
Nick Boyle,BAL,TE,2020
Kaden Smith,NYG,TE,2020
DeeJay Dallas,SEA,RB,2020
Blake Bell,DAL,TE,2020
Alec Ingold,LV,FB,2020
Marcedes Lewis,GB,TE,2020
Stephen Anderson,LAC,TE,2020
Quez Watkins,PHI,WR,2020
Jordan Wilkins,IND,RB,2020
Maxx Williams,ARI,TE,2020
Adrian Peterson,DET,RB,2020
LeSean McCoy,TB,RB,2020
C.J. Board,NYG,WR,2020
Cameron Batson,TEN,WR,2020
Vance McDonald,PIT,TE,2020
Ty Johnson,NYJ,RB,2020
C.J. Ham,MIN,FB,2020
Matt Breida,MIA,RB,2020
Nick Vannett,DEN,TE,2020
Zack Moss,BUF,RB,2020
Justin Watson,TB,WR,2020
Carlos Hyde,SEA,RB,2020
Darrell Daniels,ARI,TE,2020
Malcolm Perry,MIA,RB,2020
Austin Mack,NYG,WR,2020
Travis Homer,SEA,RB,2020
Frank Gore,NYJ,RB,2020
C.J. Uzomah,CIN,TE,2020
Ryan Griffin,NYJ,TE,2020
Trent Taylor,SF,WR,2020
J.J. Arcega-Whiteside,PHI,WR,2020
Tyler Ervin,GB,RB,2020
Devontae Booker,LV,RB,2020
Geoff Swaim,TEN,TE,2020
Royce Freeman,DEN,RB,2020
Troy Fumagalli,DEN,TE,2020
DeMichael Harris,IND,WR,2020
Ray-Ray McCloud III,PIT,WR,2020
Dante Pettis,NYG,WR,2020
Ito Smith,ATL,RB,2020
Pharoh Cooper,CAR,WR,2020
KJ Hill Jr.,LAC,WR,2020
Parris Campbell,IND,WR,2020
Jason Witten,LV,TE,2020
Brandon Powell,ATL,WR,2020
Patrick Laird,MIA,RB,2020
Ryan Nall,CHI,FB,2020
Samaje Perine,CIN,RB,2020
Courtland Sutton,DEN,WR,2020
Malik Taylor,GB,WR,2020
Darwin Thompson,KC,RB,2020
Luke Stocker,ATL,TE,2020
Damion Ratley,NYG,WR,2020
La'Mical Perine,NYJ,RB,2020
Tyrie Cleveland,DEN,WR,2020
Nick Keizer,KC,TE,2020
Gunner Olszewski,NE,WR,2020
Benny Snell Jr.,PIT,RB,2020
Salvon Ahmed,MIA,RB,2020
Steven Mitchell Jr.,HOU,WR,2020
Ja'Marcus Bradley,CLE,WR,2020
Saquon Barkley,NYG,RB,2020
Keith Smith,ATL,FB,2020
Rodney Smith,CAR,RB,2020
Devonta Freeman,NYG,RB,2020
Ameer Abdullah,MIN,RB,2020
Jaydon Mickens,TB,WR,2020
Jeremy McNichols,TEN,RB,2020
Dare Ogunbowale,JAX,RB,2020
Anthony McFarland Jr.,PIT,RB,2020
Cethan Carter,CIN,TE,2020
Johnny Mundt,LAR,TE,2020
Ashton Dulin,IND,WR,2020
Chris Manhertz,CAR,TE,2020
Damien Harris,NE,RB,2020
Mark Ingram II,BAL,RB,2020
Virgil Green,LAC,TE,2020
Trent Sherfield Sr.,ARI,WR,2020
MyCole Pruitt,TEN,TE,2020
Laquon Treadwell,ATL,WR,2020
Javon Wims,CHI,WR,2020
Dez Bryant,BAL,WR,2020
Levine Toilolo,NYG,TE,2020
Josh Hill,NO,TE,2020
Jaylen Samuels,PIT,RB,2020
Darrius Shepherd,GB,WR,2020
Lil'Jordan Humphrey,NO,WR,2020
Demetrius Harris,CHI,TE,2020
Patrick Ricard,BAL,FB,2020
Hunter Bryant,DET,TE,2020
Theo Riddick,LV,RB,2020
Troymaine Pope,LAC,RB,2020
Devine Ozigbo,JAX,RB,2020
Tanner Hudson,TB,TE,2020
River Cracraft,SF,WR,2020
Tarik Cohen,CHI,RB,2020
Ted Ginn Jr.,CHI,WR,2020
Khari Blasingame,TEN,FB,2020
Juwan Johnson,NO,TE,2020
Riley Ridley,CHI,WR,2020
Devin Asiasi,NE,TE,2020
Robert Foster,WSH,WR,2020
Deon Yelder,KC,TE,2020
Charlie Woerner,SF,TE,2020
Lee Smith,BUF,TE,2020
Jakob Johnson,NE,FB,2020
Lawrence Cager,NYJ,TE,2020
Kahale Warring,HOU,TE,2020
Brandon Zylstra,CAR,WR,2020
Andre Roberts,BUF,WR,2020
Tevin Coleman,SF,RB,2020
Ke'Shawn Vaughn,TB,RB,2020
JaMycal Hasty,SF,RB,2020
Nick Westbrook-Ikhine,TEN,WR,2020
Terry Godwin,JAX,WR,2020
Seth Roberts,CAR,WR,2020
Daniel Brown,NYJ,TE,2020
DeAndre Washington,MIA,RB,2020
Marlon Mack,IND,RB,2020
Trayveon Williams,CIN,RB,2020
Isaiah Zuber,NE,WR,2020
Josh Adams,NYJ,RB,2020
Michael Burton,NO,FB,2020
Phillip Lindsay,DEN,RB,2020
Ty Montgomery II,NO,WR,2020
Austin Carr,NO,WR,2020
Austin Walter,SF,RB,2020
Darrynton Evans,TEN,RB,2020
Diontae Spencer,DEN,WR,2020
Ezekiel Turner,ARI,LB,2020
Dominique Dafney,GB,TE,2020
Corey Clement,PHI,RB,2020
Jaeden Graham,ATL,TE,2020
Gabe Nabers,LAC,FB,2020
Daurice Fountain,IND,WR,2020
T.J. Yeldon,BUF,RB,2020
Jake Kumerow,BUF,WR,2020
Jonathan Williams,DET,RB,2020
AJ Dillon,GB,RB,2020
Tavon Austin,GB,WR,2020
Elijhaa Penny,NYG,RB,2020
Antonio Callaway,MIA,WR,2020
Justice Hill,BAL,RB,2020
Antonio Williams,BUF,RB,2020
Alfred Morris,NYG,RB,2020
Deontay Burnett,PHI,WR,2020
C.J. Prosise,HOU,RB,2020
Reggie Bonnafon,CAR,RB,2020
Alex Armah,CAR,RB,2020
John Ross,CIN,WR,2020
Eric Saubert,JAX,TE,2020
Josh Malone,NYJ,WR,2020
Reggie Gilliam,BUF,FB,2020
Jaleel Scott,NYJ,WR,2020
Dalton Keene,NE,TE,2020
Colby Parkinson,SEA,TE,2020
Trenton Cannon,CAR,RB,2020
Donte Moncrief,NE,WR,2020
Derek Carrier,LV,TE,2020
D'Ernest Johnson,CLE,RB,2020
James Proche II,BAL,WR,2020
Andy Janovich,CLE,FB,2020
Keith Kirkwood,CAR,WR,2020
Siran Neal,BUF,CB,2020
Vyncint Smith,NYJ,WR,2020
Luke Willson,SEA,TE,2020
Blake Jarwin,DAL,TE,2020
Peyton Barber,WSH,RB,2020
Cody Hollister,TEN,WR,2020
Josiah Deguara,GB,TE,2020
Bennie Fowler,NO,WR,2020
Marcus Kemp,KC,WR,2020
Stephen Carlson,CLE,TE,2020
Jonathan Ward,ARI,RB,2020
Temarrick Hemingway,WSH,TE,2020
Gehrig Dieter,KC,WR,2020
Mike Boone,MIN,RB,2020
Ben Ellefson,JAX,TE,2020
Nick Bellore,SEA,LB,2020
Chandler Cox,MIA,FB,2020
DeAndre Carter,CHI,WR,2020
Jason Cabinda,DET,FB,2020
Charlie Heck,HOU,OT,2020
D.J. Foster,ARI,RB,2020
Colin Thompson,CAR,TE,2020
Max Scharping,HOU,G,2020
Scottie Phillips,HOU,RB,2020
Lamar Miller,CHI,RB,2020
Jeremy Sprinkle,WSH,TE,2020
Cullen Gillaspia,HOU,LB,2020
Brandon Dillon,MIN,TE,2020
Anthony Sherman,KC,FB,2020
Tommylee Lewis,NO,WR,2020
Jake Butt,DEN,TE,2020
D'Onta Foreman,TEN,RB,2020
LeVante Bellamy,DEN,RB,2020
Trenton Irwin,CIN,WR,2020
Trevon Wesco,NYJ,TE,2020
Bobby Massie,CHI,OT,2020
Alex Collins,SEA,RB,2020
Dede Westbrook,JAX,WR,2020
J.J. Taylor,NE,RB,2020
Jason Croom,PHI,TE,2020
Buddy Howell,HOU,RB,2020
Penny Hart,SEA,WR,2020
Antonio Gandy-Golden,WSH,TE,2020
Isaac Nauta,DET,TE,2020
Jordan Thomas,NE,TE,2020
Craig Reynolds,JAX,RB,2020
Bruce Miller,JAX,FB,2020
Eric Fisher,KC,OT,2020
Marcus Baugh,WSH,TE,2020
Dontrell Hilliard,CLE,RB,2020
Adrian Killins,PHI,RB,2020
Kendall Lamm,CLE,OT,2020
Taiwan Jones,BUF,RB,2020
Kenjon Barner,TB,RB,2020
C.J. Goodwin,DAL,CB,2020
Eric Tomlinson,NYG,TE,2020
Seth DeValve,ARI,TE,2020
J.P. Holtz,CHI,TE,2020
Mason Schreck,CIN,TE,2020
Jerald Hawkins,PIT,OT,2020
Tajae Sharpe,MIN,WR,2020
Kevin Rader,PIT,TE,2020
Ricky Seals-Jones,KC,TE,2020
Jeff Badet,WSH,WR,2020
Taywan Taylor,CLE,WR,2020
Nick Gates,NYG,C,2020
Tyler Davis,JAX,TE,2020
Hakeem Butler,PHI,WR,2020
Noah Togiai,IND,TE,2020
Joe Reed,LAC,WR,2020
Aaron Brewer,TEN,G,2020
Jason Huntley,PHI,RB,2020
Rico Gafford,LV,CB,2020
Antony Auclair,TB,TE,2020
Cyril Grayson Jr.,TB,WR,2020
Jordan Howard,PHI,RB,2020
Shawn Williams,CIN,S,2020
Rashaad Penny,SEA,RB,2020
Artavis Pierce,CHI,RB,2020
Bo Scarbrough,SEA,RB,2020
Jeremy Chinn,CAR,S,2020
Tommy Stevens,CAR,TE,2020
Rico Dowdle,DAL,RB,2020
Clayton Fejedelem,MIA,S,2020
Dwayne Washington,NO,RB,2020
Tony Jones Jr.,NO,RB,2020
Barkevious Mingo,CHI,LB,2020
Senorise Perry,TEN,RB,2020
Dexter Williams,GB,RB,2020
John Lovett,GB,FB,2020
Tony Brooks-James,ATL,RB,2020
Amani Hooker,TEN,S,2020
Darian Thompson,DAL,S,2020
JoJo Natson,CLE,WR,2020
Qadree Ollison,ATL,RB,2020
C.J. Moore,DET,S,2020
Sharrod Neasman,ATL,S,2020
Myles Hartsfield,CAR,S,2020
Jeff Heath,LV,S,2020
Sam Martin,DEN,P,2020
Matt Skura,BAL,C,2020
AJ Cole,LV,P,2020
Jamie Gillan,CLE,P,2020
Matt Schaub,ATL,QB,2020
Ty Long,LAC,P,2020
Tom Brady ,TB,QB,2021
Justin Herbert ,LAC,QB,2021
Matthew Stafford ,LAR,QB,2021
Patrick Mahomes ,KC,QB,2021
Derek Carr ,LV,QB,2021
Joe Burrow ,CIN,QB,2021
Dak Prescott ,DAL,QB,2021
Josh Allen ,BUF,QB,2021
Kirk Cousins ,MIN,QB,2021
Aaron Rodgers ,GB,QB,2021
Matt Ryan ,ATL,QB,2021
Jimmy Garoppolo ,SF,QB,2021
Mac Jones ,NE,QB,2021
Kyler Murray ,ARI,QB,2021
Ben Roethlisberger ,PIT,QB,2021
Ryan Tannehill ,TEN,QB,2021
Trevor Lawrence ,JAX,QB,2021
Carson Wentz ,IND,QB,2021
Taylor Heinicke ,WSH,QB,2021
Jared Goff ,DET,QB,2021
Jalen Hurts ,PHI,QB,2021
