Team,Nombre,POS,Season
(2,'Ito Smith','RB',2019),
(6,'Cordarrelle Patterson','RB',2019),
(1,'Christian Kirk','WR',2019),
(27,'Trey Edmunds','RB',2019),
(24,'Jonathan Hilliman','RB',2019),
(32,'Wendell Smallwood','RB',2019),
(31,'Jonnu Smith','TE',2019),
(12,'Trevor Davis','WR',2019),
(24,'Sterling Shepard','WR',2019),
(29,'C.J. Prosise','RB',2019),
(22,'Brandon Bolden','RB',2019),
(26,'Darren Sproles','RB',2019),
(4,'T.J. Yeldon','RB',2019),
(3,'Anthony Levine Sr.','S',2019),
(23,'Dwayne Washington','RB',2019),
(31,'A.J. Brown','WR',2019),
(19,'Brandin Cooks','WR',2019),
(25,'Vyncint Smith','WR',2019),
(16,'Spencer Ware','RB',2019),
(2,'Qadree Ollison','RB',2019),
(8,'Dontrell Hilliard','RB',2019),
(4,'Isaiah McKenzie','WR',2019),
(22,'N'Keal Harry','WR',2019),
(12,'Tra Carson','RB',2019),
(9,'Tavon Austin','WR',2019),
(11,'C.J. Anderson','RB',2019),
(27,'Diontae Johnson','WR',2019),
(13,'Taiwan Jones','RB',2019),
(5,'DJ Moore','WR',2019),
(24,'Elijhaa Penny','RB',2019),
(24,'Javorius Allen','RB',2019),
(29,'Marshawn Lynch','RB',2019),
(14,'Parris Campbell','WR',2019),
(2,'Calvin Ridley','WR',2019),
(23,'Deonte Harty','WR',2019),
(26,'Jay Ajayi','RB',2019),
(11,'Paul Perkins','RB',2019),
(4,'Robert Foster','WR',2019),
(17,'Derek Carrier','TE',2019),
(5,'Mike Davis','RB',2019),
(15,'Devine Ozigbo','RB',2019),
(15,'Dede Westbrook','WR',2019),
(31,'Dalyn Dawkins','RB',2019),
(29,'David Moore','WR',2019),
(7,'Tyler Boyd','WR',2019),
(19,'Josh Reynolds','WR',2019),
(16,'Tyreek Hill','WR',2019),
(28,'George Kittle','TE',2019),
(22,'Phillip Dorsett','WR',2019),
(11,'Wes Hills','RB',2019),
(12,'Allen Lazard','WR',2019),
(8,'D'Ernest Johnson','RB',2019),
(23,'Zach Line','FB',2019),
(24,'Bennie Fowler','WR',2019),
(6,'Taylor Gabriel','WR',2019),
(18,'Troymaine Pope','RB',2019),
(14,'Chester Rogers','WR',2019),
(30,'Dare Ogunbowale','RB',2019),
(10,'Courtland Sutton','WR',2019),
(17,'Alec Ingold','FB',2019),
(21,'C.J. Ham','FB',2019),
(16,'Mecole Hardman','WR',2019),
(24,'Golden Tate','WR',2019),
(18,'Keenan Allen','WR',2019),
(30,'Breshad Perriman','WR',2019),
(20,'Samaje Perine','RB',2019),
(30,'Scotty Miller','WR',2019),
(28,'Marquise Goodwin','WR',2019),
(1,'Andy Isabella','WR',2019),
(13,'Keke Coutee','WR',2019),
(16,'Sammy Watkins','WR',2019),
(2,'Russell Gage','WR',2019),
(22,'Damien Harris','RB',2019),
(25,'Josh Adams','RB',2019),
(22,'Mohamed Sanu','WR',2019),
(20,'Isaiah Ford','WR',2019),
(12,'Dexter Williams','RB',2019),
(30,'John Franklin','WR',2019),
(29,'DK Metcalf','WR',2019),
(5,'Alex Armah','RB',2019),
(8,'Jarvis Landry','WR',2019),
(15,'Tyler Ervin','RB',2019),
(18,'Derek Watt','FB',2019),
(30,'T.J. Logan','RB',2019),
(13,'Buddy Howell','RB',2019),
(16,'Anthony Sherman','FB',2019),
(32,'Josh Ferguson','RB',2019),
(12,'Marquez Valdes-Scantling','WR',2019),
(27,'Johnny Holton','WR',2019),
(11,'Jamal Agnew','WR',2019),
(10,'Devontae Booker','RB',2019),
(5,'Jordan Scarlett','RB',2019),
(19,'John Kelly Jr.','RB',2019),
(4,'Dawson Knox','TE',2019),
(2,'Keith Smith','FB',2019),
(30,'Chris Godwin','WR',2019),
(6,'Ryan Nall','FB',2019),
(4,'Andre Roberts','WR',2019),
(4,'Patrick DiMarco','FB',2019),
(28,'Kyle Juszczyk','FB',2019),
(11,'Marvin Hall','WR',2019),
(26,'Nelson Agholor','WR',2019),
(24,'Evan Engram','TE',2019),
(12,'Geronimo Allison','WR',2019),
(29,'Will Dissly','TE',2019),
(27,'Tony Brooks-James','RB',2019),
(21,'Adam Thielen','WR',2019),
(10,'Diontae Spencer','WR',2019),
(9,'Amari Cooper','WR',2019),
(19,'Nick Scott','S',2019),
(21,'Bisi Johnson','WR',2019),
(20,'De'Lance Turner','RB',2019),
(22,'Antonio Brown','WR',2019),
(5,'Colin Jones','S',2019),
(16,'De'Anthony Thomas','WR',2019),
(17,'Darren Waller','TE',2019),
(26,'Greg Ward','WR',2019),
(24,'Da'Mari Scott','WR',2019),
(1,'Alfred Morris','RB',2019),
(16,'Travis Kelce','TE',2019),
(20,'Clive Walford','TE',2019),
(25,'Robbie Chosen','WR',2019),
(25,'Jamison Crowder','WR',2019),
(7,'John Ross','WR',2019),
(17,'Erik Harris','S',2019),
(22,'James Develin','FB',2019),
(4,'Senorise Perry','RB',2019),
(12,'Danny Vitale','FB',2019),
(17,'Zay Jones','WR',2019),
(1,'KeeSean Johnson','WR',2019),
(26,'Alshon Jeffery','WR',2019),
(27,'Vance McDonald','TE',2019),
(18,'Mike Williams','WR',2019),
(7,'Pharoh Cooper','WR',2019),
(25,'Trevon Wesco','TE',2019),
(15,'Marqise Lee','WR',2019),
(31,'Adam Humphries','WR',2019),
(10,'Andy Janovich','FB',2019),
(3,'Trace McSorley','QB',2019),
(3,'Chris Moore','WR',2019),
(14,'Quenton Nelson','G',2019),
(19,'Gerald Everett','TE',2019),
(6,'Anthony Miller','WR',2019),
(28,'Richie James','WR',2019),
(23,'Zach Zenner','RB',2019),
(2,'Julio Jones','WR',2019),
(28,'Nick Mullens','QB',2019),
(13,'Bryan Anger','P',2019),
(29,'Tyler Lockett','WR',2019),
(31,'Kalif Raymond','WR',2019),
(5,'Jarius Wright','WR',2019),
(27,'Jordan Berry','P',2019),
(23,'Michael Thomas','WR',2019),
(10,'Noah Fant','TE',2019),
(13,'Deshaun Watson','QB',2020),
(16,'Patrick Mahomes','QB',2020),
(30,'Tom Brady','QB',2020),
(2,'Matt Ryan','QB',2020),
(4,'Josh Allen','QB',2020),
(18,'Justin Herbert','QB',2020),
(12,'Aaron Rodgers','QB',2020),
(21,'Kirk Cousins','QB',2020),
(29,'Russell Wilson','QB',2020),
(14,'Philip Rivers','QB',2020),
(17,'Derek Carr','QB',2020),
(11,'Matthew Stafford','QB',2020),
(1,'Kyler Murray','QB',2020),
(19,'Jared Goff','QB',2020),
(31,'Ryan Tannehill','QB',2020),
(27,'Ben Roethlisberger','QB',2020),
(5,'Teddy Bridgewater','QB',2020),
(8,'Baker Mayfield','QB',2020),
(24,'Daniel Jones','QB',2020),
(23,'Drew Brees','QB',2020),
(10,'Drew Lock','QB',2020),
(3,'Lamar Jackson','QB',2020),
(7,'Joe Burrow','QB',2020),
(22,'Cam Newton','QB',2020),
(26,'Carson Wentz','QB',2020),
(28,'Nick Mullens','QB',2020),
(15,'Gardner Minshew','QB',2020),
(25,'Sam Darnold','QB',2020),
(9,'Andy Dalton','QB',2020),
(20,'Ryan Fitzpatrick','QB',2020),
(6,'Mitchell Trubisky','QB',2020),
(9,'Dak Prescott','QB',2020),
(6,'Nick Foles','QB',2020),
(20,'Tua Tagovailoa','QB',2020),
(32,'Alex Smith','QB',2020),
(32,'Dwayne Haskins','QB',2020),
(28,'Jimmy Garoppolo','QB',2020),
(15,'Mike Glennon','QB',2020),
(26,'Jalen Hurts','QB',2020),
(23,'Taysom Hill','QB',2020),
(7,'Brandon Allen','QB',2020),
(25,'Joe Flacco','QB',2020),
(28,'C.J. Beathard','QB',2020),
(15,'Jake Luton','QB',2020),
(32,'Kyle Allen','QB',2020),
(10,'Jeff Driskel','QB',2020),
(24,'Colt McCoy','QB',2020),
(5,'PJ Walker','QB',2020),
(27,'Mason Rudolph','QB',2020),
(10,'Brett Rypien','QB',2020),
(11,'Chase Daniel','QB',2020),
(22,'Jarrett Stidham','QB',2020),
(16,'Chad Henne','QB',2020),
(9,'Garrett Gilbert','QB',2020),
(19,'John Wolford','QB',2020),
(17,'Marcus Mariota','QB',2020),
(9,'Ben DiNucci','QB',2020),
(18,'Tyrod Taylor','QB',2020),
(4,'Matt Barkley','QB',2020),
(7,'Ryan Finley','QB',2020),
(30,'Blaine Gabbert','QB',2020),
(32,'Taylor Heinicke','QB',2020),
(22,'Brian Hoyer','QB',2020),
(1,'Chris Streveler','QB',2020),
(3,'Trace McSorley','QB',2020),
(23,'Jameis Winston','QB',2020),
(8,'Jarvis Landry','WR',2020),
(11,'David Blough','QB',2020),
(8,'Case Keenum','QB',2020),
(25,'Jamison Crowder','WR',2020),
(22,'Jakobi Meyers','WR',2020),
(3,'Robert Griffin III','QB',2020),
(2,'Russell Gage','WR',2020),
(22,'Julian Edelman','WR',2020),
(29,'Geno Smith','QB',2020),
(26,'Nate Sudfeld','QB',2020),
(20,'Lynn Bowden Jr.','WR',2020),
(17,'Zay Jones','WR',2020),
(32,'Logan Thomas','TE',2020),
(5,'Joseph Charlton','P',2020),
(1,'Andy Lee','P',2020),
(17,'Nathan Peterman','QB',2020),
(9,'Cedrick Wilson Jr.','WR',2020),
(4,'Cole Beasley','WR',2020),
(13,'AJ McCarron','QB',2020),
(24,'Golden Tate','WR',2020),
(6,'Tyler Bray','QB',2020),
(8,'Odell Beckham Jr.','WR',2020),
(14,'Jacoby Brissett','QB',2020),
(7,'Tyler Boyd','WR',2020),
(3,'Sam Koch','P',2020),
(26,'Greg Ward','WR',2020),
(3,'Tyler Huntley','QB',2020),
(4,'Jaquan Johnson','S',2020),
(10,'Kendall Hinton','WR',2020),
(16,'Tommy Townsend','P',2020),
(4,'Isaiah McKenzie','WR',2020),
(31,'Logan Woodside','QB',2020),
(16,'Travis Kelce','TE',2020),
(18,'Easton Stick','QB',2020),
(27,'Joshua Dobbs','QB',2020),
(31,'Brett Kern','P',2020),
(13,'Randall Cobb','WR',2020),
(9,'Chris Jones','P',2020),
(18,'Keenan Allen','WR',2020),
(16,'Sammy Watkins','WR',2020),
(31,'Adam Humphries','WR',2020),
(24,'Riley Dixon','P',2020),
(7,'Alex Erickson','WR',2020),
(14,'Zach Pascal','WR',2020),
(12,'Tim Boyle','QB',2020),
(11,'Jamal Agnew','WR',2020),
(5,'DJ Moore','WR',2020),
(25,'Jeff Smith','WR',2020),
(32,'Isaiah Wright','WR',2020),
(15,'James Robinson','RB',2020),
(9,'CeeDee Lamb','WR',2020),
(4,'Stefon Diggs','WR',2020),
(1,'DeAndre Hopkins','WR',2020),
(21,'Justin Jefferson','WR',2020),
(12,'Davante Adams','WR',2020),
(2,'Calvin Ridley','WR',2020),
(29,'DK Metcalf','WR',2020),
(16,'Tyreek Hill','WR',2020),
(6,'Allen Robinson II','WR',2020),
(17,'Darren Waller','TE',2020),
(13,'Brandin Cooks','WR',2020),
(32,'Terry McLaurin','WR',2020),
(9,'Amari Cooper','WR',2020),
(5,'Robbie Chosen','WR',2020),
(31,'A.J. Brown','WR',2020),
(29,'Tyler Lockett','WR',2020),
(30,'Mike Evans','WR',2020),
(31,'Corey Davis','WR',2020),
(11,'Marvin Jones Jr.','WR',2020),
(19,'Cooper Kupp','WR',2020),
(19,'Robert Woods','WR',2020),
(21,'Adam Thielen','WR',2020),
(27,'Diontae Johnson','WR',2020),
(7,'Tee Higgins','WR',2020),
(17,'Nelson Agholor','WR',2020),
(13,'William Fuller V','WR',2020),
(27,'Chase Claypool','WR',2020),
(10,'Jerry Jeudy','WR',2020),
(5,'Curtis Samuel','WR',2020),
(9,'Michael Gallup','WR',2020),
(30,'Chris Godwin','WR',2020),
(27,'JuJu Smith-Schuster','WR',2020),
(20,'DeVante Parker','WR',2020),
(2,'Julio Jones','WR',2020),
(3,'Marquise Brown','WR',2020),
(14,'T.Y. Hilton','WR',2020),
(18,'Mike Williams','WR',2020),
(23,'Alvin Kamara','RB',2020),
(24,'Darius Slayton','WR',2020),
(28,'Brandon Aiyuk','WR',2020),
(10,'Tim Patrick','WR',2020),
(23,'Emmanuel Sanders','WR',2020),
(11,'T.J. Hockenson','TE',2020),
(15,'DJ Chark Jr.','WR',2020),
(20,'Mike Gesicki','TE',2020),
(3,'Mark Andrews','TE',2020),
(12,'Marquez Valdes-Scantling','WR',2020),
(10,'Noah Fant','TE',2020),
(28,'Kendrick Bourne','WR',2020),
(24,'Sterling Shepard','WR',2020),
(17,'Hunter Renfrow','WR',2020),
(24,'Evan Engram','TE',2020),
(15,'Keelan Cole Sr.','WR',2020),
(28,'George Kittle','TE',2020),
(6,'Darnell Mooney','WR',2020),
(30,'Rob Gronkowski','TE',2020),
(1,'Christian Kirk','WR',2020),
(19,'Josh Reynolds','WR',2020),
(9,'Dalton Schultz','TE',2020),
(18,'Hunter Henry','TE',2020),
(22,'Damiere Byrd','WR',2020),
(11,'Danny Amendola','WR',2020),
(15,'Laviska Shenault Jr.','WR',2020),
(8,'Rashard Higgins','WR',2020),
(4,'Gabe Davis','WR',2020),
(32,'J.D. McKissic','RB',2020),
(12,'Robert Tonyan','TE',2020),
(2,'Hayden Hurst','TE',2020),
(16,'Mecole Hardman','WR',2020),
(27,'Eric Ebron','TE',2020),
(26,'Travis Fulgham','WR',2020),
(26,'Dallas Goedert','TE',2020),
(7,'A.J. Green','WR',2020),
(19,'Tyler Higbee','TE',2020),
(18,'Jalen Guyton','WR',2020),
(25,'Breshad Perriman','WR',2020),
(23,'Jared Cook','TE',2020),
(14,'Michael Pittman Jr.','WR',2020),
(30,'Scotty Miller','WR',2020),
(6,'Anthony Miller','WR',2020),
(30,'Antonio Brown','WR',2020),
(14,'Nyheim Hines','RB',2020),
(32,'Cam Sims','WR',2020),
(15,'Chris Conley','WR',2020),
(16,'Demarcus Robinson','WR',2020),
(4,'John Brown','WR',2020),
(6,'Jimmy Graham','TE',2020),
(17,'Henry Ruggs III','WR',2020),
(12,'Allen Lazard','WR',2020),
(31,'Jonnu Smith','TE',2020),
(23,'Tre'Quan Smith','WR',2020),
(23,'Michael Thomas','WR',2020),
(6,'David Montgomery','RB',2020),
(1,'Dan Arnold','TE',2020),
(8,'Austin Hooper','TE',2020),
(3,'Willie Snead IV','WR',2020),
(19,'Gerald Everett','TE',2020),
(29,'David Moore','WR',2020),
(1,'Larry Fitzgerald','WR',2020),
(18,'Austin Ekeler','RB',2020),
(13,'Jordan Akins','TE',2020),
(1,'Chase Edmonds','RB',2020),
(13,'Keke Coutee','WR',2020),
(18,'Tyron Billy-Johnson','WR',2020),
(26,'Jalen Reagor','WR',2020),
(14,'Mo Alie-Cox','TE',2020),
(28,'Richie James','WR',2020),
(25,'Braxton Berrios','WR',2020),
(27,'James Washington','WR',2020),
(28,'Deebo Samuel Sr.','WR',2020),
(20,'Myles Gaskin','RB',2020),
(31,'Anthony Firkser','TE',2020),
(10,'KJ Hamler','WR',2020),
(22,'James White','RB',2020),
(20,'Jakeem Grant Sr.','WR',2020),
(5,'Mike Davis','RB',2020),
(21,'Irv Smith Jr.','TE',2020),
(21,'Dalvin Cook','RB',2020),
(25,'Denzel Mims','WR',2020),
(11,'D'Andre Swift','RB',2020),
(7,'Giovani Bernard','RB',2020),
(12,'Aaron Jones','RB',2020),
(15,'Tyler Eifert','TE',2020),
(7,'Drew Sample','TE',2020),
(11,'Quintez Cephus','WR',2020),
(26,'Richard Rodgers','TE',2020),
(11,'Kenny Golladay','WR',2020),
(9,'Ezekiel Elliott','RB',2020),
(26,'Zach Ertz','TE',2020),
(21,'Kyle Rudolph','TE',2020),
(13,'David Johnson','RB',2020),
(13,'Darren Fells','TE',2020),
(22,'N'Keal Harry','WR',2020),
(8,'Kareem Hunt','RB',2020),
(8,'Donovan Peoples-Jones','WR',2020),
(11,'Marvin Hall','WR',2020),
(14,'Jonathan Taylor','RB',2020),
(16,'Clyde Edwards-Helaire','RB',2020),
(10,'DaeSean Hamilton','WR',2020),
(20,'Preston Williams','WR',2020),
(4,'Dawson Knox','TE',2020),
(25,'Chris Herndon','TE',2020),
(29,'Chris Carson','RB',2020),
(30,'Cameron Brate','TE',2020),
(20,'Isaiah Ford','WR',2020),
(2,'Olamide Zaccheaus','WR',2020),
(15,'Collin Johnson','WR',2020),
(4,'Devin Singletary','RB',2020),
(3,'Miles Boykin','WR',2020),
(32,'Steven Sims','WR',2020),
(15,'James O'Shaughnessy','TE',2020),
(14,'Marcus Johnson','WR',2020),
(28,'Jerick McKinnon','RB',2020),
(14,'Jack Doyle','TE',2020),
(29,'Will Dissly','TE',2020),
(14,'Trey Burton','TE',2020),
(13,'Duke Johnson','RB',2020),
(32,'Antonio Gibson','RB',2020),
(28,'Ross Dwelley','TE',2020),
(6,'Cole Kmet','TE',2020),
(29,'Greg Olsen','TE',2020),
(8,'Harrison Bryant','TE',2020),
(17,'Josh Jacobs','RB',2020),
(26,'DeSean Jackson','WR',2020),
(12,'Jamaal Williams','RB',2020),
(13,'Chad Hansen','WR',2020),
(30,'Leonard Fournette','RB',2020),
(28,'Jordan Reed','TE',2020),
(1,'Andy Isabella','WR',2020),
(19,'Van Jefferson','WR',2020),
(27,'James Conner','RB',2020),
(8,'David Njoku','TE',2020),
(23,'Marquez Callaway','WR',2020),
(26,'Boston Scott','RB',2020),
(29,'Jacob Hollister','TE',2020),
(20,'Durham Smythe','TE',2020),
(28,'Kyle Juszczyk','FB',2020),
(21,'Chad Beebe','WR',2020),
(3,'Devin Duvernay','WR',2020),
(22,'Ryan Izzo','TE',2020),
(2,'Brian Hill','RB',2020),
(26,'Miles Sanders','RB',2020),
(21,'Tyler Conklin','TE',2020),
(17,'Bryan Edwards','WR',2020),
(22,'Rex Burkhead','RB',2020),
(9,'Tony Pollard','RB',2020),
(21,'Bisi Johnson','WR',2020),
(11,'Mohamed Sanu','WR',2020),
(31,'Kalif Raymond','WR',2020),
(11,'Kerryon Johnson','RB',2020),
(23,'Deonte Harty','WR',2020),
(8,'KhaDarel Hodge','WR',2020),
(23,'Latavius Murray','RB',2020),
(20,'Mack Hollins','WR',2020),
(18,'Justin Jackson','RB',2020),
(1,'KeeSean Johnson','WR',2020),
(23,'Adam Trautman','TE',2020),
(30,'Tyler Johnson','WR',2020),
(26,'John Hightower','WR',2020),
(25,'Kalen Ballage','RB',2020),
(30,'Ronald Jones','RB',2020),
(2,'Todd Gurley II','RB',2020),
(32,'Dontrelle Inman','WR',2020),
(13,'Pharaoh Brown','TE',2020),
(19,'Malcolm Brown','RB',2020),
(16,'Byron Pringle','WR',2020),
(18,'Donald Parham Jr.','TE',2020),
(29,'Freddie Swain','WR',2020),
(19,'Darrell Henderson Jr.','RB',2020),
(10,'Melvin Gordon III','RB',2020),
(28,'Raheem Mostert','RB',2020),
(9,'Noah Brown','WR',2020),
(8,'Nick Chubb','RB',2020),
(7,'Auden Tate','WR',2020),
(20,'Adam Shaheen','TE',2020),
(5,'Christian McCaffrey','RB',2020),
(18,'Joshua Kelley','RB',2020),
(15,'Chris Thompson','RB',2020),
(30,'O.J. Howard','TE',2020),
(5,'Ian Thomas','TE',2020),
(13,'Kenny Stills','WR',2020),
(2,'Christian Blake','WR',2020),
(17,'Foster Moreau','TE',2020),
(25,'Le'Veon Bell','RB',2020),
(17,'Jalen Richard','RB',2020),
(7,'Joe Mixon','RB',2020),
(1,'Kenyan Drake','RB',2020),
(28,'Jeff Wilson Jr.','RB',2020),
(6,'Cordarrelle Patterson','RB',2020),
(7,'Mike Thomas','WR',2020),
(11,'Jesse James','TE',2020),
(3,'Gus Edwards','RB',2020),
(24,'Dion Lewis','RB',2020),
(21,'Alexander Mattison','RB',2020),
(19,'Cam Akers','RB',2020),
(10,'Albert Okwuegbunam Jr.','TE',2020),
(3,'J.K. Dobbins','RB',2020),
(4,'Tyler Kroft','TE',2020),
(25,'Chris Hogan','WR',2020),
(12,'Equanimeous St. Brown','WR',2020),
(16,'Darrel Williams','RB',2020),
(26,'Alshon Jeffery','WR',2020),
(31,'Derrick Henry','RB',2020),
(24,'Wayne Gallman','RB',2020),
(22,'Sony Michel','RB',2020),
(12,'Jace Sternberger','TE',2020),
(3,'Nick Boyle','TE',2020),
(24,'Kaden Smith','TE',2020),
(29,'DeeJay Dallas','RB',2020),
(9,'Blake Bell','TE',2020),
(17,'Alec Ingold','FB',2020),
(12,'Marcedes Lewis','TE',2020),
(18,'Stephen Anderson','TE',2020),
(26,'Quez Watkins','WR',2020),
(14,'Jordan Wilkins','RB',2020),
(1,'Maxx Williams','TE',2020),
(11,'Adrian Peterson','RB',2020),
(30,'LeSean McCoy','RB',2020),
(24,'C.J. Board','WR',2020),
(31,'Cameron Batson','WR',2020),
(27,'Vance McDonald','TE',2020),
(25,'Ty Johnson','RB',2020),
(21,'C.J. Ham','FB',2020),
(20,'Matt Breida','RB',2020),
(10,'Nick Vannett','TE',2020),
(4,'Zack Moss','RB',2020),
(30,'Justin Watson','WR',2020),
(29,'Carlos Hyde','RB',2020),
(1,'Darrell Daniels','TE',2020),
(20,'Malcolm Perry','RB',2020),
(24,'Austin Mack','WR',2020),
(29,'Travis Homer','RB',2020),
(25,'Frank Gore','RB',2020),
(7,'C.J. Uzomah','TE',2020),
(25,'Ryan Griffin','TE',2020),
(28,'Trent Taylor','WR',2020),
(26,'J.J. Arcega-Whiteside','WR',2020),
(12,'Tyler Ervin','RB',2020),
(17,'Devontae Booker','RB',2020),
(31,'Geoff Swaim','TE',2020),
(10,'Royce Freeman','RB',2020),
(10,'Troy Fumagalli','TE',2020),
(14,'DeMichael Harris','WR',2020),
(27,'Ray-Ray McCloud III','WR',2020),
(24,'Dante Pettis','WR',2020),
(2,'Ito Smith','RB',2020),
(5,'Pharoh Cooper','WR',2020),
(18,'KJ Hill Jr.','WR',2020),
(14,'Parris Campbell','WR',2020),
(17,'Jason Witten','TE',2020),
(2,'Brandon Powell','WR',2020),
(20,'Patrick Laird','RB',2020),
(6,'Ryan Nall','FB',2020),
(7,'Samaje Perine','RB',2020),
(10,'Courtland Sutton','WR',2020),
(12,'Malik Taylor','WR',2020),
(16,'Darwin Thompson','RB',2020),
(2,'Luke Stocker','TE',2020),
(24,'Damion Ratley','WR',2020),
(25,'La'Mical Perine','RB',2020),
(10,'Tyrie Cleveland','WR',2020),
(16,'Nick Keizer','TE',2020),
(22,'Gunner Olszewski','WR',2020),
(27,'Benny Snell Jr.','RB',2020),
(20,'Salvon Ahmed','RB',2020),
(13,'Steven Mitchell Jr.','WR',2020),
(8,'Ja'Marcus Bradley','WR',2020),
(24,'Saquon Barkley','RB',2020),
(2,'Keith Smith','FB',2020),
(5,'Rodney Smith','RB',2020),
(24,'Devonta Freeman','RB',2020),
(21,'Ameer Abdullah','RB',2020),
(30,'Jaydon Mickens','WR',2020),
(31,'Jeremy McNichols','RB',2020),
(15,'Dare Ogunbowale','RB',2020),
(27,'Anthony McFarland Jr.','RB',2020),
(7,'Cethan Carter','TE',2020),
(19,'Johnny Mundt','TE',2020),
(14,'Ashton Dulin','WR',2020),
(5,'Chris Manhertz','TE',2020),
(22,'Damien Harris','RB',2020),
(3,'Mark Ingram II','RB',2020),
(18,'Virgil Green','TE',2020),
(1,'Trent Sherfield Sr.','WR',2020),
(31,'MyCole Pruitt','TE',2020),
(2,'Laquon Treadwell','WR',2020),
(6,'Javon Wims','WR',2020),
(3,'Dez Bryant','WR',2020),
(24,'Levine Toilolo','TE',2020),
(23,'Josh Hill','TE',2020),
(27,'Jaylen Samuels','RB',2020),
(12,'Darrius Shepherd','WR',2020),
(23,'Lil'Jordan Humphrey','WR',2020),
(6,'Demetrius Harris','TE',2020),
(3,'Patrick Ricard','FB',2020),
(11,'Hunter Bryant','TE',2020),
(17,'Theo Riddick','RB',2020),
(18,'Troymaine Pope','RB',2020),
(15,'Devine Ozigbo','RB',2020),
(30,'Tanner Hudson','TE',2020),
(28,'River Cracraft','WR',2020),
(6,'Tarik Cohen','RB',2020),
(6,'Ted Ginn Jr.','WR',2020),
(31,'Khari Blasingame','FB',2020),
(23,'Juwan Johnson','TE',2020),
(6,'Riley Ridley','WR',2020),
(22,'Devin Asiasi','TE',2020),
(32,'Robert Foster','WR',2020),
(16,'Deon Yelder','TE',2020),
(28,'Charlie Woerner','TE',2020),
(4,'Lee Smith','TE',2020),
(22,'Jakob Johnson','FB',2020),
(25,'Lawrence Cager','TE',2020),
(13,'Kahale Warring','TE',2020),
(5,'Brandon Zylstra','WR',2020),
(4,'Andre Roberts','WR',2020),
(28,'Tevin Coleman','RB',2020),
(30,'Ke'Shawn Vaughn','RB',2020),
(28,'JaMycal Hasty','RB',2020),
(31,'Nick Westbrook-Ikhine','WR',2020),
(15,'Terry Godwin','WR',2020),
(5,'Seth Roberts','WR',2020),
(25,'Daniel Brown','TE',2020),
(20,'DeAndre Washington','RB',2020),
(14,'Marlon Mack','RB',2020),
(7,'Trayveon Williams','RB',2020),
(22,'Isaiah Zuber','WR',2020),
(25,'Josh Adams','RB',2020),
(23,'Michael Burton','FB',2020),
(10,'Phillip Lindsay','RB',2020),
(23,'Ty Montgomery II','WR',2020),
(23,'Austin Carr','WR',2020),
(28,'Austin Walter','RB',2020),
(31,'Darrynton Evans','RB',2020),
(10,'Diontae Spencer','WR',2020),
(1,'Ezekiel Turner','LB',2020),
(12,'Dominique Dafney','TE',2020),
(26,'Corey Clement','RB',2020),
(2,'Jaeden Graham','TE',2020),
(18,'Gabe Nabers','FB',2020),
(14,'Daurice Fountain','WR',2020),
(4,'T.J. Yeldon','RB',2020),
(4,'Jake Kumerow','WR',2020),
(11,'Jonathan Williams','RB',2020),
(12,'AJ Dillon','RB',2020),
(12,'Tavon Austin','WR',2020),
(24,'Elijhaa Penny','RB',2020),
(20,'Antonio Callaway','WR',2020),
(3,'Justice Hill','RB',2020),
(4,'Antonio Williams','RB',2020),
(24,'Alfred Morris','RB',2020),
(26,'Deontay Burnett','WR',2020),
(13,'C.J. Prosise','RB',2020),
(5,'Reggie Bonnafon','RB',2020),
(5,'Alex Armah','RB',2020),
(7,'John Ross','WR',2020),
(15,'Eric Saubert','TE',2020),
(25,'Josh Malone','WR',2020),
(4,'Reggie Gilliam','FB',2020),
(25,'Jaleel Scott','WR',2020),
(22,'Dalton Keene','TE',2020),
(29,'Colby Parkinson','TE',2020),
(5,'Trenton Cannon','RB',2020),
(22,'Donte Moncrief','WR',2020),
(17,'Derek Carrier','TE',2020),
(8,'D'Ernest Johnson','RB',2020),
(3,'James Proche II','WR',2020),
(8,'Andy Janovich','FB',2020),
(5,'Keith Kirkwood','WR',2020),
(4,'Siran Neal','CB',2020),
(25,'Vyncint Smith','WR',2020),
(29,'Luke Willson','TE',2020),
(9,'Blake Jarwin','TE',2020),
(32,'Peyton Barber','RB',2020),
(31,'Cody Hollister','WR',2020),
(12,'Josiah Deguara','TE',2020),
(23,'Bennie Fowler','WR',2020),
(16,'Marcus Kemp','WR',2020),
(8,'Stephen Carlson','TE',2020),
(1,'Jonathan Ward','RB',2020),
(32,'Temarrick Hemingway','TE',2020),
(16,'Gehrig Dieter','WR',2020),
(21,'Mike Boone','RB',2020),
(15,'Ben Ellefson','TE',2020),
(29,'Nick Bellore','LB',2020),
(20,'Chandler Cox','FB',2020),
(6,'DeAndre Carter','WR',2020),
(11,'Jason Cabinda','FB',2020),
(13,'Charlie Heck','OT',2020),
(1,'D.J. Foster','RB',2020),
(5,'Colin Thompson','TE',2020),
(13,'Max Scharping','G',2020),
(13,'Scottie Phillips','RB',2020),
(6,'Lamar Miller','RB',2020),
(32,'Jeremy Sprinkle','TE',2020),
(13,'Cullen Gillaspia','LB',2020),
(21,'Brandon Dillon','TE',2020),
(16,'Anthony Sherman','FB',2020),
(23,'Tommylee Lewis','WR',2020),
(10,'Jake Butt','TE',2020),
(31,'D'Onta Foreman','RB',2020),
