POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
316,Jamaal Williams ,DET,RB,17,12,16,73,0,17,0,0,0,65,4,2022
317,Tre' McKitty ,LAC,TE,17,10,18,72,0,12,0,1,0,52,0,2022
318,Andrew Beck ,DEN,FB,13,5,11,69,0,27,2,0,0,47,2,2022
318,Reggie Gilliam ,BUF,FB,15,8,10,69,1,14,0,0,0,54,4,2022
320,Mark Ingram II,NO,RB,10,16,18,68,0,11,0,1,1,78,2,2022
321,Marcedes Lewis ,GB,TE,17,6,7,66,2,31,1,0,0,14,5,2022
322,Chris Myarick ,NYG,TE,16,7,8,65,1,23,1,0,0,38,5,2022
323,Jake Kumerow ,BUF,WR,6,4,7,64,0,39,1,0,0,17,4,2022
323,Jalen Guyton ,LAC,WR,3,2,4,64,0,54,1,0,0,7,2,2022
323,Armani Rogers ,WSH,TE,11,5,6,64,0,23,1,0,0,57,4,2022
326,Malik Davis ,DAL,RB,12,6,7,63,0,18,0,0,0,65,5,2022
327,Trent Taylor ,CIN,WR,16,6,10,62,0,34,1,0,0,43,1,2022
327,James Proche II,BAL,WR,15,8,17,62,0,12,0,0,0,16,3,2022
329,Avery Williams ,ATL,RB,17,13,14,61,0,10,0,0,0,79,3,2022
330,Jamison Crowder ,BUF,WR,4,6,13,60,0,16,0,0,0,30,4,2022
330,Brian Robinson Jr.,WSH,RB,12,9,12,60,1,18,0,0,0,72,3,2022
330,Shane Zylstra ,DET,TE,13,11,15,60,4,14,0,0,0,13,6,2022
333,Mike Strachan ,IND,WR,13,3,9,59,0,23,2,0,0,13,3,2022
334,Geoff Swaim ,TEN,TE,17,12,16,58,1,13,0,0,0,43,4,2022
334,Justice Hill ,BAL,RB,15,12,12,58,0,15,0,1,0,83,2,2022
334,Dee Eskridge ,SEA,WR,10,7,13,58,0,16,0,0,0,46,4,2022
337,Brandon Bolden ,LV,RB,16,9,9,57,1,18,0,0,0,27,2,2022
337,Tyler Kroft ,SF,TE,11,4,5,57,0,28,1,0,0,14,2,2022
337,Khalil Herbert ,CHI,RB,13,9,12,57,1,25,2,0,0,81,2,2022
337,Hassan Haskins ,TEN,RB,15,11,12,57,0,10,0,0,0,58,2,2022
341,Nick Vannett ,NO/NYG,TE,9,6,9,55,0,15,0,0,0,32,1,2022
342,Corey Clement ,ARI,RB,9,5,7,54,0,21,1,0,0,61,3,2022
342,Cody Hollister ,TEN,WR,11,3,5,54,0,27,2,0,0,8,2,2022
344,Sony Michel ,LAC,RB,10,9,13,53,0,9,0,0,0,46,1,2022
344,Gunner Olszewski ,PIT,WR,16,5,7,53,0,31,1,0,0,13,1,2022
346,James Robinson ,JAX/NYJ,RB,11,11,14,51,2,10,0,0,0,57,5,2022
346,Anthony Schwartz ,CLE,WR,11,4,10,51,0,19,0,1,1,27,2,2022
348,Charlie Kolar ,BAL,TE,2,4,6,49,0,15,0,0,0,20,3,2022
349,David Johnson ,NO,RB,5,4,4,47,0,21,1,0,0,46,3,2022
350,Chris Conley ,HOU/TEN,WR,9,4,7,46,0,27,1,0,0,3,2,2022
350,Stephen Sullivan ,CAR,TE,14,2,6,46,0,33,1,0,0,21,2,2022
352,Andre Baccellia ,ARI,WR,8,7,10,45,0,11,0,0,0,11,4,2022
352,Michael Woods II,CLE,WR,10,5,10,45,0,15,0,0,0,17,3,2022
354,Tevin Coleman ,SF,RB,5,3,3,44,1,30,1,0,0,20,2,2022
355,John Brown ,BUF,WR,3,1,2,42,1,42,1,0,0,0,1,2022
355,Chris Manhertz ,JAX,TE,17,6,8,42,0,21,1,0,0,35,2,2022
355,Laquon Treadwell ,SEA,WR,6,6,10,42,0,17,0,0,0,11,3,2022
355,Brandon Johnson ,DEN,WR,7,6,14,42,1,12,0,0,0,13,2,2022
355,J.K. Dobbins ,BAL,RB,8,7,8,42,1,20,1,0,0,39,3,2022
355,Pierre Strong Jr.,NE,RB,15,7,7,42,0,16,0,0,0,38,3,2022
361,Julius Chestnut ,TEN,RB,6,3,3,41,0,33,1,0,0,39,1,2022
361,Jameson Williams ,DET,WR,6,1,9,41,1,41,1,0,0,5,1,2022
363,Jonathan Williams ,WSH,RB,13,7,10,40,0,21,1,0,0,38,2,2022
363,Luke Farrell ,JAX,TE,17,4,4,40,0,15,0,0,0,36,3,2022
363,Racey McMath ,TEN,WR,5,2,8,40,0,39,1,0,0,7,1,2022
366,Zack Moss ,IND/BUF,RB,13,11,13,39,0,8,0,0,0,42,2,2022
366,Gary Brightwell ,NYG,RB,17,5,8,39,0,12,0,0,0,35,4,2022
368,Mike Thomas ,CIN,WR,10,2,10,38,0,33,1,0,0,24,1,2022
368,Chris Evans ,CIN,RB,12,3,4,38,1,26,1,0,0,8,2,2022
370,Malcolm Brown ,LAR,RB,11,5,6,37,0,13,0,0,0,37,2,2022
370,Dax Milne ,WSH,WR,15,6,7,37,1,12,0,0,0,13,2,2022
372,Cole Beasley ,BUF/TB,WR,4,6,7,35,0,9,0,0,0,14,1,2022
372,Kendall Blanton ,LAR,TE,4,2,2,35,0,28,1,0,0,23,1,2022
374,Royce Freeman ,HOU,RB,4,6,8,33,0,9,0,0,0,39,0,2022
374,Darrynton Evans ,CHI,RB,6,1,1,33,0,33,1,0,0,31,1,2022
374,Tylan Wallace ,BAL,WR,9,4,7,33,0,12,0,0,0,9,1,2022
377,Deven Thompkins ,TB,WR,5,5,10,32,0,13,0,0,0,32,1,2022
378,Trayveon Williams ,CIN,RB,8,2,3,30,0,24,1,0,0,8,1,2022
378,Tony Jones Jr.,SEA/NO,RB,6,5,8,30,0,9,0,0,0,34,0,2022
378,Tim Jones ,JAX,WR,17,3,4,30,0,20,1,0,0,21,1,2022
381,Jordan Wilkins ,IND,RB,4,6,8,29,0,10,0,0,0,44,1,2022
381,Ronnie Rivers ,LAR,RB,8,5,5,29,0,14,0,0,0,55,1,2022
383,Kyle Rudolph ,TB,TE,9,3,5,28,1,12,0,0,0,3,2,2022
383,Myles Gaskin ,MIA,RB,4,4,6,28,0,16,0,0,0,20,0,2022
383,Tyrie Cleveland ,DEN,WR,6,2,7,28,0,16,0,0,0,17,1,2022
386,Ryan Griffin ,CHI,TE,15,4,8,26,0,18,0,0,0,9,1,2022
386,D'Onta Foreman ,CAR,RB,17,5,9,26,0,23,1,0,0,27,1,2022
386,Tyler Davis ,GB,TE,17,4,7,26,0,23,1,0,0,27,1,2022
386,Ben Ellefson ,MIN,TE,4,3,3,26,0,12,0,0,0,11,2,2022
386,Trevon Wesco ,CHI,TE,14,2,4,26,0,23,1,0,0,12,1,2022
386,Jaelon Darden ,TB/CLE,WR,14,2,2,26,0,25,1,0,0,16,1,2022
392,Daylen Baldwin ,CLE,WR,1,2,2,25,0,15,0,0,0,0,2,2022
393,Dezmon Patmon ,IND,WR,1,2,6,24,0,17,0,0,0,7,1,2022
393,Simi Fehoko ,DAL,WR,5,3,4,24,0,12,0,0,0,10,1,2022
393,Tyler Badie ,DEN,RB,1,1,1,24,1,24,1,0,0,31,1,2022
393,Dareke Young ,SEA,WR,13,2,2,24,0,12,0,0,0,23,2,2022
397,Cole Turner ,WSH,TE,10,2,9,23,0,18,0,0,0,7,1,2022
398,Ronald Jones ,KC,RB,6,1,1,22,0,22,1,0,0,23,1,2022
399,Andy Isabella ,ARI/BAL,WR,5,2,5,21,0,11,0,0,0,5,2,2022
399,Cade Johnson ,SEA,WR,3,2,4,21,0,11,0,0,0,6,2,2022
399,Kene Nwangwu ,MIN,RB,17,2,2,21,0,16,0,0,0,21,1,2022
399,Keaontay Ingram ,ARI,RB,12,4,5,21,0,24,1,0,0,32,1,2022
403,Blake Bell ,KC,TE,3,2,2,20,1,17,0,0,0,8,1,2022
403,Keke Coutee ,IND,WR,8,1,1,20,0,20,1,1,1,8,0,2022
403,Penny Hart ,SEA,WR,9,3,4,20,0,15,0,0,0,12,1,2022
403,Lil'Jordan Humphrey ,NE,WR,6,2,4,20,0,11,0,0,0,15,0,2022
407,Phillip Lindsay ,IND,RB,3,6,8,19,0,7,0,0,0,11,0,2022
407,Ke'Shawn Vaughn ,TB,RB,15,3,4,19,0,11,0,0,0,29,1,2022
407,Jesper Horsted ,LV,TE,15,3,4,19,0,9,0,0,0,6,0,2022
407,Troy Hairston ,HOU,FB,16,5,8,19,0,7,0,0,0,10,0,2022
411,Maxx Williams ,ARI,TE,11,3,3,18,0,7,0,0,0,6,0,2022
411,Keith Kirkwood ,NO,WR,5,2,4,18,0,14,0,0,0,4,1,2022
413,Juwann Winfree ,GB,WR,3,1,4,17,0,17,0,0,0,5,1,2022
413,Benny Snell Jr.,PIT,RB,17,2,2,17,0,11,0,0,0,18,1,2022
413,Patrick Taylor Jr.,GB,RB,14,1,1,17,0,17,0,0,0,17,1,2022
413,Stone Smartt ,LAC,TE,7,4,5,17,0,8,0,0,0,7,1,2022
413,Braylon Sanders ,MIA,WR,3,2,3,17,0,13,0,1,1,3,0,2022
418,Rashaad Penny ,SEA,RB,5,4,5,16,0,6,0,0,0,28,2,2022
418,Dennis Houston ,DAL,WR,2,2,6,16,0,11,0,0,0,6,0,2022
420,Ty Montgomery II,NE,WR,1,3,4,15,1,7,0,0,0,7,1,2022
420,Boston Scott ,PHI,RB,15,5,6,15,0,5,0,0,0,20,0,2022
420,Quintez Cephus ,DET,WR,4,2,3,15,0,9,0,0,0,4,1,2022
420,Bryan Edwards ,ATL,WR,7,3,5,15,0,10,0,0,0,9,0,2022
420,Frank Darby ,ATL,WR,5,1,1,15,0,15,0,0,0,1,1,2022
420,Ihmir Smith-Marsette ,KC/CHI,WR,8,1,4,15,0,15,0,1,1,5,0,2022
426,Nsimba Webster ,CHI,WR,2,2,3,14,0,8,0,1,0,4,1,2022
426,Larry Rountree III,LAC,RB,4,2,2,14,0,13,0,0,0,31,1,2022
428,Austin Trammell ,LAR,WR,6,2,4,13,0,8,0,0,0,0,1,2022
428,Deonte Harty ,NO,WR,4,2,2,13,0,9,0,0,0,8,0,2022
428,Isaiah Spiller ,LAC,RB,6,3,3,13,0,8,0,0,0,23,0,2022
431,Jake Gervase ,LAR,S,14,1,1,12,0,12,0,0,0,6,1,2022
431,Jalen Tolbert ,DAL,WR,8,2,3,12,0,8,0,0,0,2,0,2022
433,Michael Burton ,KC,FB,17,2,3,11,0,9,0,0,0,8,0,2022
433,Derek Watt ,PIT,FB,17,5,5,11,1,5,0,0,0,4,1,2022
433,Miles Boykin ,PIT,WR,16,2,3,11,0,11,0,0,0,0,1,2022
433,Sean McKeon ,DAL,TE,13,2,3,11,0,10,0,0,0,7,1,2022
433,Anthony McFarland Jr.,PIT,RB,1,2,2,11,0,12,0,0,0,15,1,2022
438,Jakob Johnson ,LV,FB,17,5,6,10,0,5,0,0,0,7,0,2022
438,Spencer Brown ,CAR,RB,2,2,4,10,0,9,0,0,0,12,0,2022
438,Danny Gray ,SF,WR,13,1,7,10,0,10,0,0,0,4,1,2022
441,Stephen Anderson ,ARI,TE,16,3,7,9,0,6,0,0,0,6,0,2022
441,Darrel Williams ,ARI,RB,6,4,8,9,0,6,0,0,0,15,0,2022
441,KaVontae Turpin ,DAL,WR,17,1,2,9,0,9,0,0,0,5,0,2022
441,Adam Prentice ,NO,FB,11,3,3,9,0,4,0,1,0,18,1,2022
441,Penei Sewell ,DET,OT,17,1,1,9,0,9,0,0,0,6,1,2022
446,Keith Smith ,ATL,FB,17,1,2,8,0,8,0,0,0,8,0,2022
446,Tyron Billy-Johnson ,HOU/LV,WR,4,1,1,8,0,8,0,0,0,10,0,2022
446,Demetric Felton ,CLE,RB,8,2,4,8,0,5,0,0,0,11,0,2022
446,J.J. Taylor ,NE,RB,1,1,1,8,0,8,0,0,0,5,0,2022
446,Salvon Ahmed ,MIA,RB,12,1,1,8,0,8,0,0,0,7,0,2022
446,Trestan Ebner ,CHI,RB,17,2,8,8,0,6,0,2,1,-1,0,2022
446,Zander Horvath ,LAC,FB,15,5,8,8,2,5,0,0,0,1,2,2022
446,Jeremy Ruckert ,NYJ,TE,9,1,2,8,0,8,0,0,0,1,0,2022
454,Dwayne Washington ,NO,RB,12,1,1,7,0,7,0,0,0,6,0,2022
454,Tommy Sweeney ,BUF,TE,5,1,1,7,0,7,0,0,0,8,1,2022
454,D'Ernest Johnson ,CLE,RB,15,3,3,7,0,7,0,0,0,8,0,2022
454,Maurice Alexander ,DET,WR,4,1,1,7,0,7,0,0,0,4,0,2022
454,Tyler Mabry ,SEA,TE,2,1,1,7,1,7,0,0,0,1,1,2022
454,Jalen Camp ,HOU,WR,2,1,1,7,0,7,0,0,0,0,1,2022
454,Jonathan Ward ,ARI/TEN,RB,8,2,3,7,0,4,0,0,0,4,1,2022
454,Elijah Mitchell ,SF,RB,5,3,4,7,0,5,0,0,0,16,0,2022
462,Mason Schreck ,HOU,TE,3,2,2,6,0,6,0,0,0,0,0,2022
462,C.J. Board ,TEN,WR,4,1,1,6,0,6,0,0,0,0,0,2022
462,Pharoh Cooper ,ARI,WR,5,2,2,6,0,3,0,0,0,12,0,2022
462,Patrick Mahomes ,KC,QB,17,1,1,6,0,6,0,0,0,15,0,2022
462,Jacob Harris ,LAR,WR,7,1,1,6,0,6,0,0,0,2,1,2022
467,Jared Goff ,DET,QB,17,1,1,5,0,5,0,0,0,5,0,2022
467,Jason Cabinda ,DET,FB,8,1,4,5,0,5,0,0,0,2,1,2022
467,Ty'Son Williams ,ARI,RB,1,1,1,5,0,5,0,0,0,6,0,2022
467,Devin Asiasi ,CIN,TE,12,2,4,5,0,6,0,0,0,0,0,2022
467,Jason Moore ,LAC,WR,6,1,2,5,0,5,0,0,0,0,0,2022
472,Richard Rodgers ,LAC,TE,10,1,4,4,0,4,0,0,0,3,0,2022
472,Jeff Driskel ,HOU,QB,7,1,1,4,0,4,0,0,0,7,0,2022
472,Mike Davis ,BAL,RB,8,2,2,4,0,7,0,0,0,11,0,2022
472,Kamu Grugier-Hill ,ARI/HOU,LB,15,1,1,4,0,4,0,0,0,4,1,2022
476,Godwin Igwebuike ,SEA,RB,5,1,1,3,0,3,0,0,0,0,0,2022
476,Devine Ozigbo ,DEN,RB,4,1,1,3,0,3,0,0,0,7,0,2022
476,Mason Kinsey ,TEN,WR,2,1,1,3,0,3,0,0,0,0,0,2022
476,Caleb Huntley ,ATL,RB,12,2,2,3,0,2,0,0,0,9,0,2022
476,Erik Ezukanma ,MIA,WR,1,1,1,3,0,3,0,0,0,7,0,2022
481,Cody White ,PIT,WR,1,1,1,2,0,2,0,0,0,2,0,2022
481,Montrell Washington ,DEN,WR,15,4,9,2,0,4,0,0,0,13,0,2022
481,Zach Wilson ,NYJ,QB,9,1,1,2,1,2,0,0,0,0,1,2022
484,Russell Wilson ,DEN,QB,15,1,1,1,0,1,0,0,0,2,0,2022
485,Tom Brady ,TB,QB,17,0,1,0,0,0,0,0,0,0,0,2022
485,Josh Gordon ,TEN,WR,2,0,1,0,0,0,0,0,0,0,0,2022
485,David Bakhtiari ,GB,OT,11,0,1,0,0,0,0,0,0,0,0,2022
485,Jack Conklin ,CLE,OT,14,0,1,0,0,0,0,0,0,0,0,2022
485,Tanner Gentry ,BUF,WR,3,0,1,0,0,0,0,0,0,0,0,2022
485,Gus Edwards ,BAL,RB,9,0,2,0,0,0,0,0,0,0,0,2022
485,Khari Blasingame ,CHI,FB,16,0,1,0,0,0,0,0,0,0,0,2022
485,James Washington ,DAL,WR,2,0,1,0,0,0,0,0,0,0,0,2022
485,Stanley Morgan Jr.,CIN,WR,14,0,1,0,0,0,0,0,0,0,0,2022
485,Noah Togiai ,PHI,TE,2,0,1,0,0,0,0,0,0,0,0,2022
485,Feleipe Franks ,ATL,TE,11,0,2,0,0,0,0,0,0,0,0,2022
485,Charlie Woerner ,SF,TE,17,0,2,0,0,0,0,0,0,0,0,2022
485,DJ Turner ,LV,WR,9,0,1,0,0,0,0,0,0,0,0,2022
485,Miller Forristall ,CLE,TE,4,0,1,0,0,0,0,0,0,0,0,2022
485,Tanner Conner ,MIA,TE,13,0,3,0,0,0,0,0,0,0,0,2022
485,Lance McCutcheon ,LAR,WR,10,0,5,0,0,0,0,0,0,0,0,2022
485,Jake Tonges ,CHI,TE,4,0,1,0,0,0,0,0,0,0,0,2022
485,Josh Ali ,ATL,WR,2,0,1,0,0,0,0,0,0,0,0,2022
485,Jaret Patterson ,WSH,RB,3,0,1,0,0,0,0,0,0,0,0,2022
485,Tyrion Davis-Price ,SF,RB,6,0,2,0,0,0,0,0,0,0,0,2022
505,Giovani Bernard ,TB,RB,8,2,2,-1,0,6,0,0,0,7,0,2022
506,Drew Sample ,CIN,TE,2,2,2,-2,0,2,0,0,0,0,0,2022
507,Joe Flacco ,NYJ,QB,5,0,0,-3,0,-3,0,0,0,-3,0,2022
508,Bailey Zappe ,NE,QB,4,1,1,-6,0,-6,0,0,0,2,0,2022
509,Justin Herbert ,LAC,QB,17,2,2,-10,0,-2,0,0,0,5,0,2022
